Date and time,temp,precip,sw_in,rel_hum,wind_speed
2016-08-17 03:00:00,277.64,0.00,0.18,78.69,4.26
2016-08-17 04:00:00,277.13,0.30,0.01,80.81,6.76
2016-08-17 05:00:00,277.67,0.30,0.01,69.23,6.67
2016-08-17 06:00:00,277.54,0.50,7.76,66.51,8.42
2016-08-17 07:00:00,277.50,0.30,45.63,66.46,7.56
2016-08-17 08:00:00,277.95,0.00,120.74,67.09,5.95
2016-08-17 09:00:00,277.95,0.00,135.11,66.13,5.19
2016-08-17 10:00:00,278.46,0.00,233.88,63.80,3.57
2016-08-17 11:00:00,279.03,0.00,383.59,62.08,5.34
2016-08-17 12:00:00,279.25,0.00,201.48,60.52,3.47
2016-08-17 13:00:00,279.11,0.00,175.85,61.30,2.20
2016-08-17 14:00:00,278.65,0.00,167.50,65.14,2.82
2016-08-17 15:00:00,278.87,0.00,390.33,65.35,3.12
2016-08-17 16:00:00,278.96,0.00,294.70,68.17,2.53
2016-08-17 17:00:00,279.20,0.00,178.93,62.77,3.63
2016-08-17 18:00:00,278.95,0.00,85.32,65.97,3.52
2016-08-17 19:00:00,278.63,0.00,21.36,67.06,2.42
2016-08-17 20:00:00,278.23,0.00,0.54,71.40,2.70
2016-08-17 21:00:00,276.73,1.70,0.00,83.11,2.03
2016-08-17 22:00:00,276.78,0.00,0.00,78.31,2.72
2016-08-17 23:00:00,277.50,0.00,0.10,69.89,3.44
2016-08-18 00:00:00,277.44,0.00,0.73,70.39,2.24
2016-08-18 01:00:00,276.87,0.00,0.40,79.89,2.00
2016-08-18 02:00:00,276.50,0.00,0.00,82.05,1.05
2016-08-18 03:00:00,277.01,0.00,0.07,70.22,3.17
2016-08-18 04:00:00,276.92,0.20,0.32,70.28,3.24
2016-08-18 05:00:00,276.66,0.20,0.31,70.30,4.85
2016-08-18 06:00:00,276.82,0.00,2.31,69.88,1.30
2016-08-18 07:00:00,276.67,0.00,26.35,72.68,1.51
2016-08-18 08:00:00,277.38,0.00,174.75,65.06,1.84
2016-08-18 09:00:00,278.31,0.00,493.79,56.19,2.04
2016-08-18 10:00:00,278.50,0.00,285.72,56.10,2.34
2016-08-18 11:00:00,278.69,0.00,563.51,55.53,2.80
2016-08-18 12:00:00,279.31,0.00,493.26,49.44,2.81
2016-08-18 13:00:00,279.56,0.00,449.53,49.61,3.02
2016-08-18 14:00:00,280.29,0.00,594.81,47.83,3.30
2016-08-18 15:00:00,281.16,0.00,624.84,44.01,3.84
2016-08-18 16:00:00,280.52,0.00,279.17,42.01,6.05
2016-08-18 17:00:00,279.50,0.00,98.57,50.32,3.99
2016-08-18 18:00:00,278.63,0.00,116.19,60.25,4.03
2016-08-18 19:00:00,278.40,0.00,15.81,62.54,2.18
2016-08-18 20:00:00,278.06,0.00,0.00,75.60,2.70
2016-08-18 21:00:00,277.27,0.80,0.00,82.04,2.99
2016-08-18 22:00:00,276.38,0.10,0.00,80.74,3.91
2016-08-18 23:00:00,276.44,0.00,0.14,80.88,3.78
2016-08-19 00:00:00,277.01,0.00,0.54,76.47,1.72
2016-08-19 01:00:00,277.00,0.00,0.23,77.45,1.27
2016-08-19 02:00:00,276.80,0.00,0.22,81.38,1.30
2016-08-19 03:00:00,276.48,0.00,0.00,84.05,1.74
2016-08-19 04:00:00,276.26,0.00,0.00,86.27,1.28
2016-08-19 05:00:00,276.38,0.00,0.00,84.77,0.46
2016-08-19 06:00:00,276.20,0.00,8.16,85.86,1.35
2016-08-19 07:00:00,276.59,0.00,29.88,80.78,1.39
2016-08-19 08:00:00,277.80,0.00,223.10,73.46,1.81
2016-08-19 09:00:00,278.00,0.00,256.04,73.43,2.28
2016-08-19 10:00:00,278.49,0.00,295.10,76.72,1.63
2016-08-19 11:00:00,277.73,0.30,208.42,86.87,2.40
2016-08-19 12:00:00,279.36,0.00,625.71,77.07,3.62
2016-08-19 13:00:00,279.11,0.00,404.06,88.45,3.13
2016-08-19 14:00:00,279.57,0.00,423.80,85.26,3.67
2016-08-19 15:00:00,279.91,0.00,375.25,80.55,3.97
2016-08-19 16:00:00,279.34,0.00,217.93,87.40,3.48
2016-08-19 17:00:00,279.16,0.00,147.46,91.52,2.61
2016-08-19 18:00:00,279.91,0.00,136.25,81.73,1.73
2016-08-19 19:00:00,279.58,0.00,20.66,85.77,1.06
2016-08-19 20:00:00,279.56,0.00,0.21,82.44,0.69
2016-08-19 21:00:00,279.16,0.00,0.00,86.03,1.00
2016-08-19 22:00:00,279.01,0.00,0.00,86.19,0.89
2016-08-19 23:00:00,280.00,0.00,0.00,52.74,2.53
2016-08-20 00:00:00,280.07,0.00,0.00,45.06,1.77
2016-08-20 01:00:00,279.34,0.00,0.13,60.85,1.22
2016-08-20 02:00:00,279.78,0.00,0.02,48.26,3.54
2016-08-20 03:00:00,279.87,0.00,0.00,38.60,2.28
2016-08-20 04:00:00,280.04,0.00,0.02,33.58,2.47
2016-08-20 05:00:00,279.96,0.00,0.03,30.85,2.57
2016-08-20 06:00:00,279.66,0.00,5.59,37.79,2.34
2016-08-20 07:00:00,279.60,0.00,52.49,42.26,2.23
2016-08-20 08:00:00,279.27,0.00,247.90,65.25,2.19
2016-08-20 09:00:00,279.67,0.00,413.97,75.64,2.53
2016-08-20 10:00:00,280.25,0.00,563.61,72.61,4.04
2016-08-20 11:00:00,280.22,0.00,611.61,84.07,5.10
2016-08-20 12:00:00,281.12,0.00,481.39,73.85,5.60
2016-08-20 13:00:00,280.88,0.00,325.07,72.42,4.99
2016-08-20 14:00:00,279.83,3.50,73.38,85.42,4.50
2016-08-20 15:00:00,278.86,4.10,27.48,91.87,2.47
2016-08-20 16:00:00,277.71,5.20,29.95,96.61,2.88
2016-08-20 17:00:00,277.31,1.90,36.56,97.27,2.88
2016-08-20 18:00:00,277.47,0.20,27.65,94.12,2.63
2016-08-20 19:00:00,277.78,0.00,9.57,92.51,2.78
2016-08-20 20:00:00,278.50,0.00,0.69,85.24,1.66
2016-08-20 21:00:00,278.14,0.00,0.24,90.48,2.38
2016-08-20 22:00:00,277.95,0.70,0.00,88.69,1.23
2016-08-20 23:00:00,278.24,0.30,0.19,86.50,0.64
2016-08-21 00:00:00,277.74,0.00,0.60,90.32,2.07
2016-08-21 01:00:00,277.53,0.50,0.16,93.69,1.64
2016-08-21 02:00:00,277.37,0.00,0.49,95.77,1.96
2016-08-21 03:00:00,277.24,1.40,0.55,97.51,1.77
2016-08-21 04:00:00,277.25,1.20,0.66,97.68,0.92
2016-08-21 05:00:00,277.01,0.00,0.49,97.75,1.21
2016-08-21 06:00:00,275.71,0.00,11.14,97.92,3.62
2016-08-21 07:00:00,275.03,0.00,74.04,98.21,4.96
2016-08-21 08:00:00,274.84,0.00,108.62,98.31,5.62
2016-08-21 09:00:00,274.93,0.00,153.86,98.40,6.14
2016-08-21 10:00:00,275.08,0.00,256.96,98.39,6.24
2016-08-21 11:00:00,275.06,0.00,360.33,98.44,5.74
2016-08-21 12:00:00,275.43,0.00,461.64,98.41,5.84
2016-08-21 13:00:00,275.63,0.00,694.80,98.32,6.59
2016-08-21 14:00:00,276.38,0.00,768.57,96.56,7.96
2016-08-21 15:00:00,277.08,0.10,417.99,89.59,8.42
2016-08-21 16:00:00,276.88,0.30,346.01,76.95,5.54
2016-08-21 17:00:00,276.74,0.00,271.65,63.04,5.26
2016-08-21 18:00:00,276.63,0.10,224.84,60.75,5.29
2016-08-21 19:00:00,275.67,0.10,20.04,69.98,6.11
2016-08-21 20:00:00,274.87,0.20,0.47,71.32,4.95
2016-08-21 21:00:00,274.01,0.10,0.05,76.43,5.94
2016-08-21 22:00:00,273.40,0.30,0.02,79.83,6.60
2016-08-21 23:00:00,272.05,0.20,0.49,96.19,9.42
2016-08-22 00:00:00,271.41,0.50,0.00,90.01,10.52
2016-08-22 01:00:00,271.75,1.00,0.00,78.83,9.41
2016-08-22 02:00:00,271.48,0.60,0.00,80.36,10.71
2016-08-22 03:00:00,271.48,0.00,0.00,80.38,10.44
2016-08-22 04:00:00,271.24,0.00,0.00,81.13,8.71
2016-08-22 05:00:00,270.95,0.00,0.00,84.14,7.45
2016-08-22 06:00:00,270.65,0.00,7.24,86.60,6.06
2016-08-22 07:00:00,270.79,0.00,104.40,88.29,7.61
2016-08-22 08:00:00,270.33,0.00,137.88,97.30,10.79
2016-08-22 09:00:00,270.89,0.00,256.74,95.44,10.59
2016-08-22 10:00:00,272.82,0.00,556.77,85.12,8.72
2016-08-22 11:00:00,274.94,0.00,670.33,72.88,9.51
2016-08-22 12:00:00,277.27,0.00,719.47,60.07,9.35
2016-08-22 13:00:00,278.08,0.00,730.50,55.32,8.40
2016-08-22 14:00:00,278.62,0.10,701.50,53.30,9.31
2016-08-22 15:00:00,278.70,0.10,639.84,49.93,9.93
2016-08-22 16:00:00,279.01,0.00,525.68,48.81,9.73
2016-08-22 17:00:00,278.13,0.00,387.92,55.15,10.80
2016-08-22 18:00:00,277.97,0.20,235.09,58.81,12.11
2016-08-22 19:00:00,277.40,0.20,31.62,64.58,12.49
2016-08-22 20:00:00,276.84,0.10,0.69,72.44,13.02
2016-08-22 21:00:00,276.61,0.30,0.00,77.10,12.26
2016-08-22 22:00:00,276.06,0.20,0.00,81.65,10.95
2016-08-22 23:00:00,275.34,0.00,0.11,86.36,9.27
2016-08-23 00:00:00,273.97,0.00,0.00,96.57,7.83
2016-08-23 01:00:00,273.70,0.00,0.00,97.86,7.07
2016-08-23 02:00:00,273.96,0.00,0.00,97.11,6.84
2016-08-23 03:00:00,274.16,0.00,0.00,93.95,6.88
2016-08-23 04:00:00,274.41,0.00,0.00,89.02,6.94
2016-08-23 05:00:00,274.57,0.00,0.00,86.77,6.95
2016-08-23 06:00:00,275.30,0.00,5.18,81.15,7.92
2016-08-23 07:00:00,276.74,0.00,118.33,73.65,8.30
2016-08-23 08:00:00,277.95,0.00,275.27,70.73,8.24
2016-08-23 09:00:00,279.58,0.00,432.18,67.26,9.78
2016-08-23 10:00:00,281.40,0.10,557.75,64.18,10.18
2016-08-23 11:00:00,282.79,0.10,650.33,59.61,11.14
2016-08-23 12:00:00,283.61,0.10,699.84,59.37,10.73
2016-08-23 13:00:00,283.96,0.00,712.80,59.60,10.61
2016-08-23 14:00:00,284.20,0.00,683.17,56.93,9.17
2016-08-23 15:00:00,284.64,0.00,619.89,54.36,8.31
2016-08-23 16:00:00,284.40,0.00,514.12,55.42,8.11
2016-08-23 17:00:00,284.20,0.00,372.54,55.45,7.82
2016-08-23 18:00:00,283.80,0.00,217.31,56.40,7.38
2016-08-23 19:00:00,281.50,0.00,28.60,71.01,6.79
2016-08-23 20:00:00,280.21,0.00,0.03,78.56,5.62
2016-08-23 21:00:00,279.90,0.00,0.00,79.76,5.13
2016-08-23 22:00:00,279.95,0.00,0.00,78.01,4.23
2016-08-23 23:00:00,280.03,0.00,0.00,72.71,4.16
2016-08-24 00:00:00,280.68,0.00,0.00,63.74,4.61
2016-08-24 01:00:00,281.55,0.00,0.00,52.50,3.46
2016-08-24 02:00:00,281.47,0.00,0.00,48.22,3.59
2016-08-24 03:00:00,280.99,0.00,0.00,49.55,3.54
2016-08-24 04:00:00,281.19,0.00,0.00,46.42,4.54
2016-08-24 05:00:00,280.45,0.00,0.00,49.53,5.48
2016-08-24 06:00:00,280.44,0.00,4.44,49.19,6.02
2016-08-24 07:00:00,280.27,0.00,109.38,53.27,5.92
2016-08-24 08:00:00,281.89,0.00,281.18,48.46,6.40
2016-08-24 09:00:00,283.45,0.00,430.29,43.11,6.58
2016-08-24 10:00:00,285.26,0.10,557.56,37.26,7.56
2016-08-24 11:00:00,286.12,0.00,651.33,31.92,10.52
2016-08-24 12:00:00,286.68,0.20,700.91,29.72,9.35
2016-08-24 13:00:00,287.47,0.00,713.13,28.36,8.79
2016-08-24 14:00:00,287.88,0.00,683.80,28.19,8.68
2016-08-24 15:00:00,287.80,0.00,619.13,28.39,8.43
2016-08-24 16:00:00,287.65,0.00,511.16,28.16,7.75
2016-08-24 17:00:00,287.18,0.00,368.28,31.47,6.71
2016-08-24 18:00:00,286.21,0.00,212.49,36.84,6.25
2016-08-24 19:00:00,284.35,0.00,26.45,45.41,5.30
2016-08-24 20:00:00,283.50,0.00,0.00,49.22,4.41
2016-08-24 21:00:00,283.00,0.00,0.00,49.00,4.60
2016-08-24 22:00:00,282.54,0.00,0.00,49.00,4.47
2016-08-24 23:00:00,282.41,0.00,0.00,47.24,3.95
2016-08-25 00:00:00,282.88,0.00,0.00,42.41,3.27
2016-08-25 01:00:00,283.09,0.00,0.00,36.37,3.06
2016-08-25 02:00:00,283.63,0.00,0.00,30.46,2.77
2016-08-25 03:00:00,283.67,0.00,0.00,28.49,0.84
2016-08-25 04:00:00,283.42,0.00,0.00,29.56,0.31
2016-08-25 05:00:00,283.20,0.00,0.00,29.36,1.64
2016-08-25 06:00:00,283.33,0.00,4.05,28.50,0.99
2016-08-25 07:00:00,284.17,0.00,105.76,28.98,0.97
2016-08-25 08:00:00,284.91,0.00,278.12,29.66,1.27
2016-08-25 09:00:00,285.65,0.00,426.52,28.87,0.63
2016-08-25 10:00:00,286.38,0.00,555.30,24.97,1.68
2016-08-25 11:00:00,287.11,0.00,650.84,22.69,3.02
2016-08-25 12:00:00,287.86,0.00,696.03,29.35,2.23
2016-08-25 13:00:00,287.70,0.00,708.76,33.56,3.59
2016-08-25 14:00:00,288.11,0.00,678.44,34.49,3.99
2016-08-25 15:00:00,288.16,0.00,610.74,34.54,4.39
2016-08-25 16:00:00,287.99,0.00,500.35,38.44,3.85
2016-08-25 17:00:00,287.55,0.00,356.60,40.39,3.47
2016-08-25 18:00:00,287.15,0.00,199.92,41.52,2.51
2016-08-25 19:00:00,286.47,0.00,22.97,42.06,0.97
2016-08-25 20:00:00,285.58,0.00,0.00,41.68,1.17
2016-08-25 21:00:00,283.96,0.00,0.00,46.94,3.60
2016-08-25 22:00:00,283.95,0.00,0.00,47.48,3.19
2016-08-25 23:00:00,284.06,0.00,0.00,48.57,1.16
2016-08-26 00:00:00,283.96,0.00,0.00,48.78,1.39
2016-08-26 01:00:00,283.82,0.00,0.00,46.73,1.41
2016-08-26 02:00:00,283.57,0.00,0.00,44.39,2.72
2016-08-26 03:00:00,283.33,0.00,0.00,44.14,3.16
2016-08-26 04:00:00,282.54,0.00,0.00,46.97,4.20
2016-08-26 05:00:00,282.91,0.00,0.00,46.04,4.63
2016-08-26 06:00:00,282.51,0.00,3.66,44.17,3.96
2016-08-26 07:00:00,282.70,0.00,104.42,42.18,4.58
2016-08-26 08:00:00,283.38,0.00,278.87,38.05,4.65
2016-08-26 09:00:00,284.79,0.00,431.35,32.59,5.99
2016-08-26 10:00:00,285.77,0.00,560.85,31.04,6.84
2016-08-26 11:00:00,286.61,0.00,652.35,29.98,6.48
2016-08-26 12:00:00,287.43,0.00,699.27,30.69,6.91
2016-08-26 13:00:00,288.04,0.00,706.35,28.22,6.68
2016-08-26 14:00:00,288.31,0.00,675.20,28.29,5.47
2016-08-26 15:00:00,288.70,0.00,612.12,29.25,3.14
2016-08-26 16:00:00,287.89,0.00,459.39,39.86,4.40
2016-08-26 17:00:00,286.59,0.00,101.44,43.64,3.63
2016-08-26 18:00:00,286.72,0.00,91.34,41.94,2.05
2016-08-26 19:00:00,285.13,0.00,10.71,52.90,2.53
2016-08-26 20:00:00,283.86,0.00,0.00,59.08,3.60
2016-08-26 21:00:00,282.95,0.00,0.00,67.09,3.55
2016-08-26 22:00:00,282.41,0.00,0.00,72.87,3.56
2016-08-26 23:00:00,282.12,0.00,0.00,78.03,3.59
2016-08-27 00:00:00,282.17,0.00,0.00,80.48,3.26
2016-08-27 01:00:00,282.44,0.00,0.00,77.74,2.52
2016-08-27 02:00:00,282.67,0.00,0.00,71.84,2.15
2016-08-27 03:00:00,282.72,0.00,0.00,67.92,2.59
2016-08-27 04:00:00,282.91,0.00,0.00,62.89,1.83
2016-08-27 05:00:00,283.04,0.00,0.00,56.28,2.29
2016-08-27 06:00:00,282.95,0.00,3.86,55.24,2.23
2016-08-27 07:00:00,283.27,0.00,99.71,53.53,2.90
2016-08-27 08:00:00,284.18,0.00,269.09,47.39,2.68
2016-08-27 09:00:00,285.42,0.00,417.70,42.60,1.21
2016-08-27 10:00:00,285.56,0.00,543.71,43.35,2.70
2016-08-27 11:00:00,286.03,0.00,632.63,46.10,2.81
2016-08-27 12:00:00,286.18,0.00,694.55,58.05,3.66
2016-08-27 13:00:00,286.18,0.00,717.01,60.56,4.44
2016-08-27 14:00:00,286.53,0.00,679.89,49.30,5.22
2016-08-27 15:00:00,286.67,0.00,522.70,45.15,6.17
2016-08-27 16:00:00,286.13,0.00,490.29,33.92,5.94
2016-08-27 17:00:00,285.96,0.00,339.42,30.22,5.86
2016-08-27 18:00:00,285.31,0.00,127.38,31.85,5.78
2016-08-27 19:00:00,284.68,0.00,6.73,29.67,3.65
2016-08-27 20:00:00,284.36,0.00,0.00,29.79,3.01
2016-08-27 21:00:00,284.00,0.00,0.00,34.71,2.67
2016-08-27 22:00:00,283.37,0.00,0.00,43.75,2.62
2016-08-27 23:00:00,283.19,0.00,0.00,54.08,2.55
2016-08-28 00:00:00,282.85,0.00,0.00,55.47,2.18
2016-08-28 01:00:00,282.31,0.00,0.00,54.38,2.10
2016-08-28 02:00:00,282.19,0.00,0.00,57.40,0.87
2016-08-28 03:00:00,282.55,0.00,0.00,60.09,1.86
2016-08-28 04:00:00,281.91,0.00,0.00,63.63,3.28
2016-08-28 05:00:00,281.44,0.00,0.00,65.96,3.29
2016-08-28 06:00:00,281.00,0.00,4.18,68.59,4.19
2016-08-28 07:00:00,280.75,0.00,95.30,70.24,4.40
2016-08-28 08:00:00,281.84,0.00,261.09,65.56,4.39
2016-08-28 09:00:00,282.78,0.00,347.74,65.16,5.61
2016-08-28 10:00:00,282.40,0.00,203.65,67.03,4.93
2016-08-28 11:00:00,282.94,0.00,167.22,68.71,4.15
2016-08-28 12:00:00,284.39,0.00,405.78,59.33,2.43
2016-08-28 13:00:00,285.28,0.00,687.21,58.98,5.01
2016-08-28 14:00:00,285.26,0.00,454.17,58.50,5.11
2016-08-28 15:00:00,284.67,0.00,304.05,59.76,4.28
2016-08-28 16:00:00,283.84,0.60,124.79,65.43,5.06
2016-08-28 17:00:00,282.35,4.80,17.90,72.19,3.75
2016-08-28 18:00:00,281.71,1.90,2.80,74.67,2.66
2016-08-28 19:00:00,280.60,1.00,1.38,80.61,2.92
2016-08-28 20:00:00,280.12,0.00,0.59,83.88,3.59
2016-08-28 21:00:00,279.50,1.80,0.14,90.13,3.26
2016-08-28 22:00:00,278.85,0.20,0.57,97.13,6.39
2016-08-28 23:00:00,278.49,0.00,0.15,97.67,6.31
2016-08-29 00:00:00,278.37,0.00,0.00,95.58,4.14
2016-08-29 01:00:00,279.28,0.00,0.02,83.16,3.18
2016-08-29 02:00:00,279.71,0.00,0.51,76.75,3.53
2016-08-29 03:00:00,280.13,0.00,1.06,73.25,2.19
2016-08-29 04:00:00,280.14,0.00,0.17,71.72,1.56
2016-08-29 05:00:00,280.18,0.00,0.17,68.74,1.63
2016-08-29 06:00:00,280.09,0.00,5.09,67.21,2.11
2016-08-29 07:00:00,280.45,0.00,85.25,64.64,1.19
2016-08-29 08:00:00,281.25,0.00,252.93,61.66,1.39
2016-08-29 09:00:00,281.87,0.00,392.19,59.99,1.55
2016-08-29 10:00:00,281.81,0.00,245.09,64.19,2.00
2016-08-29 11:00:00,282.49,0.00,587.57,67.88,2.48
2016-08-29 12:00:00,282.43,0.00,462.48,69.09,3.65
2016-08-29 13:00:00,281.00,0.00,344.29,84.19,5.30
2016-08-29 14:00:00,278.97,5.60,55.98,94.68,5.80
2016-08-29 15:00:00,278.97,0.70,370.25,87.61,6.61
2016-08-29 16:00:00,278.51,0.00,59.49,91.65,8.65
2016-08-29 17:00:00,278.05,0.40,45.62,92.65,6.96
2016-08-29 18:00:00,277.84,0.40,29.18,95.05,4.01
2016-08-29 19:00:00,277.83,0.90,21.28,92.83,5.01
2016-08-29 20:00:00,277.58,0.00,0.95,96.99,4.84
2016-08-29 21:00:00,277.34,0.00,0.44,97.59,5.32
2016-08-29 22:00:00,277.13,0.00,0.71,97.81,5.23
2016-08-29 23:00:00,276.98,0.00,0.65,97.93,3.67
2016-08-30 00:00:00,276.94,0.00,0.64,98.17,4.28
2016-08-30 01:00:00,276.68,0.00,0.21,98.17,4.65
2016-08-30 02:00:00,276.27,0.00,0.36,98.23,4.85
2016-08-30 03:00:00,276.26,0.00,0.32,98.13,5.25
2016-08-30 04:00:00,276.20,0.00,0.02,97.85,3.25
2016-08-30 05:00:00,276.01,0.00,0.21,96.18,2.72
2016-08-30 06:00:00,275.63,0.00,5.43,98.08,3.10
2016-08-30 07:00:00,275.83,0.00,47.56,97.96,2.45
2016-08-30 08:00:00,276.55,0.00,133.49,94.96,1.25
2016-08-30 09:00:00,277.50,0.00,247.11,92.48,2.36
2016-08-30 10:00:00,277.58,0.20,189.60,90.16,2.63
2016-08-30 11:00:00,277.92,0.00,312.67,89.14,2.81
2016-08-30 12:00:00,278.18,0.00,323.14,88.07,3.29
2016-08-30 13:00:00,278.58,0.00,236.48,87.04,3.39
2016-08-30 14:00:00,278.30,0.00,207.96,86.20,3.50
2016-08-30 15:00:00,278.50,0.00,264.04,85.08,3.50
2016-08-30 16:00:00,278.87,0.00,180.73,84.17,4.03
2016-08-30 17:00:00,279.12,0.00,215.87,82.17,3.39
2016-08-30 18:00:00,278.90,0.00,102.25,86.61,3.24
2016-08-30 19:00:00,278.23,0.00,16.29,91.21,3.10
2016-08-30 20:00:00,278.25,0.00,0.07,90.42,2.86
2016-08-30 21:00:00,278.15,0.10,0.01,89.48,2.46
2016-08-30 22:00:00,277.86,0.10,0.00,89.31,2.74
2016-08-30 23:00:00,277.57,0.20,0.12,92.46,2.40
2016-08-31 00:00:00,277.67,0.00,0.10,89.38,2.33
2016-08-31 01:00:00,277.59,0.10,0.00,88.29,2.01
2016-08-31 02:00:00,277.43,0.10,0.31,88.33,2.25
2016-08-31 03:00:00,277.53,0.10,0.00,87.68,2.35
2016-08-31 04:00:00,277.27,0.10,0.00,88.97,1.66
2016-08-31 05:00:00,277.17,0.00,0.00,88.17,0.82
2016-08-31 06:00:00,277.35,0.10,2.84,85.41,1.63
2016-08-31 07:00:00,278.00,0.00,77.96,78.73,0.86
2016-08-31 08:00:00,279.42,0.00,254.02,69.21,0.86
2016-08-31 09:00:00,280.20,0.00,418.28,65.96,1.28
2016-08-31 10:00:00,280.49,0.00,564.63,68.53,1.84
2016-08-31 11:00:00,280.33,0.00,708.79,80.66,2.79
2016-08-31 12:00:00,279.45,0.00,157.03,88.68,3.06
2016-08-31 13:00:00,280.55,0.00,392.73,85.38,3.42
2016-08-31 14:00:00,281.78,0.00,696.03,75.89,4.72
2016-08-31 15:00:00,281.36,0.00,293.02,75.12,4.79
2016-08-31 16:00:00,281.00,0.00,180.99,81.46,4.31
2016-08-31 17:00:00,280.43,0.00,85.36,85.79,3.40
2016-08-31 18:00:00,280.01,0.80,32.70,90.05,2.54
2016-08-31 19:00:00,279.52,0.00,10.97,87.60,2.20
2016-08-31 20:00:00,279.69,0.00,0.25,83.32,1.05
2016-08-31 21:00:00,278.91,0.90,0.04,85.21,2.75
2016-08-31 22:00:00,278.81,0.40,0.08,85.91,2.26
2016-08-31 23:00:00,277.97,1.30,0.53,96.45,5.06
2016-09-01 00:00:00,277.56,0.10,0.34,97.88,3.71
2016-09-01 01:00:00,277.46,0.00,0.00,93.75,3.29
2016-09-01 02:00:00,277.82,0.00,0.23,87.27,3.19
2016-09-01 03:00:00,277.57,0.00,0.00,84.86,2.78
2016-09-01 04:00:00,277.22,0.00,0.00,86.82,4.25
2016-09-01 05:00:00,276.80,0.00,0.00,87.24,4.02
2016-09-01 06:00:00,277.07,0.00,6.03,84.44,3.73
2016-09-01 07:00:00,276.72,0.10,45.76,84.51,4.31
2016-09-01 08:00:00,277.31,0.00,165.04,85.85,5.18
2016-09-01 09:00:00,,0.00,,,4.86
2016-09-01 10:00:00,279.50,0.00,521.23,73.17,5.92
2016-09-01 11:00:00,280.45,0.00,488.67,64.82,6.26
2016-09-01 12:00:00,280.49,0.00,344.83,73.37,5.47
2016-09-01 13:00:00,280.88,0.00,523.22,73.66,4.07
2016-09-01 14:00:00,281.11,0.00,389.62,77.50,5.60
2016-09-01 15:00:00,280.19,0.00,269.58,84.97,6.71
2016-09-01 16:00:00,280.96,0.00,271.97,77.49,5.20
2016-09-01 17:00:00,280.51,0.00,254.97,81.14,6.69
2016-09-01 18:00:00,280.41,0.00,179.27,74.03,4.90
2016-09-01 19:00:00,279.50,0.00,16.78,83.30,3.92
2016-09-01 20:00:00,277.83,0.00,0.00,96.50,2.95
2016-09-01 21:00:00,277.37,0.00,0.00,95.50,2.49
2016-09-01 22:00:00,278.44,0.00,0.00,78.57,2.55
2016-09-01 23:00:00,277.91,0.10,0.00,85.67,2.53
2016-09-02 00:00:00,278.05,0.10,0.16,84.29,1.27
2016-09-02 01:00:00,278.08,0.10,0.19,92.00,0.97
2016-09-02 02:00:00,277.89,0.10,0.07,92.90,1.84
2016-09-02 03:00:00,278.03,0.00,0.00,80.18,1.33
2016-09-02 04:00:00,277.85,0.00,0.00,77.49,0.57
2016-09-02 05:00:00,277.75,0.00,0.00,76.92,0.91
2016-09-02 06:00:00,277.47,0.00,2.50,74.00,1.99
2016-09-02 07:00:00,277.94,0.00,71.02,66.39,3.13
2016-09-02 08:00:00,279.16,0.00,245.59,59.96,2.45
2016-09-02 09:00:00,280.24,0.00,397.56,47.75,2.41
2016-09-02 10:00:00,281.18,0.00,521.65,43.91,1.84
2016-09-02 11:00:00,281.45,0.00,618.24,51.25,2.02
2016-09-02 12:00:00,281.25,0.00,700.72,76.48,3.93
2016-09-02 13:00:00,282.54,0.00,756.32,68.00,4.54
2016-09-02 14:00:00,283.20,0.00,767.78,66.34,4.79
2016-09-02 15:00:00,282.91,0.00,610.22,72.32,4.08
2016-09-02 16:00:00,282.41,0.00,415.44,73.82,3.48
2016-09-02 17:00:00,281.85,0.00,213.18,73.84,2.23
2016-09-02 18:00:00,281.39,0.00,51.59,75.74,1.59
2016-09-02 19:00:00,280.74,0.00,13.43,73.02,2.41
2016-09-02 20:00:00,279.63,0.00,0.00,83.68,2.27
2016-09-02 21:00:00,279.77,0.00,0.00,80.33,2.09
2016-09-02 22:00:00,280.14,0.00,0.00,68.28,1.61
2016-09-02 23:00:00,280.16,0.00,0.00,56.06,2.07
2016-09-03 00:00:00,279.63,0.00,0.00,52.59,1.39
2016-09-03 01:00:00,279.24,0.00,0.00,49.82,1.74
2016-09-03 02:00:00,278.79,0.00,0.00,49.23,1.87
2016-09-03 03:00:00,278.71,0.00,0.00,48.76,1.43
2016-09-03 04:00:00,278.38,0.00,0.00,48.71,1.73
2016-09-03 05:00:00,277.98,0.00,0.00,49.23,2.28
2016-09-03 06:00:00,277.69,0.00,2.09,48.30,2.85
2016-09-03 07:00:00,279.55,0.00,58.69,33.00,2.39
2016-09-03 08:00:00,281.15,0.00,198.88,26.78,1.82
2016-09-03 09:00:00,281.77,0.00,391.95,26.72,1.67
2016-09-03 10:00:00,281.39,0.00,546.53,37.24,2.44
2016-09-03 11:00:00,281.97,0.00,630.62,44.78,2.35
2016-09-03 12:00:00,282.87,0.00,632.88,32.19,2.88
2016-09-03 13:00:00,282.40,0.00,455.02,52.10,2.87
2016-09-03 14:00:00,282.38,0.00,547.01,64.77,3.42
2016-09-03 15:00:00,283.64,0.00,657.38,59.11,4.49
2016-09-03 16:00:00,283.65,0.00,513.65,58.70,5.11
2016-09-03 17:00:00,282.79,0.00,235.19,60.59,4.09
