date,snow_depth
2020-03-26 14:00:00,1.463
2020-03-26 15:00:00,1.464
2020-03-26 16:00:00,1.457
2020-03-26 17:00:00,1.456
2020-03-26 18:00:00,1.451
2020-03-26 19:00:00,1.444
2020-03-26 20:00:00,1.442
2020-03-26 21:00:00,1.442
2020-03-26 22:00:00,1.445
2020-03-26 23:00:00,1.450
2020-03-27 00:00:00,1.434
2020-03-27 01:00:00,1.431
2020-03-27 02:00:00,1.427
2020-03-27 03:00:00,1.435
2020-03-27 04:00:00,1.436
2020-03-27 05:00:00,1.440
2020-03-27 06:00:00,1.444
2020-03-27 07:00:00,1.446
2020-03-27 08:00:00,1.437
2020-03-27 09:00:00,1.426
2020-03-27 10:00:00,1.432
2020-03-27 11:00:00,
2020-03-27 12:00:00,
2020-03-27 13:00:00,
2020-03-27 14:00:00,
2020-03-27 15:00:00,
2020-03-27 16:00:00,
2020-03-27 17:00:00,
2020-03-27 18:00:00,
2020-03-27 19:00:00,
2020-03-27 20:00:00,
2020-03-27 21:00:00,
2020-03-27 22:00:00,
2020-03-27 23:00:00,
2020-03-28 00:00:00,
2020-03-28 01:00:00,1.442
2020-03-28 02:00:00,1.440
2020-03-28 03:00:00,1.441
2020-03-28 04:00:00,1.440
2020-03-28 05:00:00,1.441
2020-03-28 06:00:00,1.441
2020-03-28 07:00:00,1.443
2020-03-28 08:00:00,1.436
2020-03-28 09:00:00,1.442
2020-03-28 10:00:00,1.435
2020-03-28 11:00:00,1.430
2020-03-28 12:00:00,1.427
2020-03-28 13:00:00,1.429
2020-03-28 14:00:00,1.425
2020-03-28 15:00:00,1.433
2020-03-28 16:00:00,1.436
2020-03-28 17:00:00,1.444
2020-03-28 18:00:00,1.449
2020-03-28 19:00:00,1.444
2020-03-28 20:00:00,1.449
2020-03-28 21:00:00,1.449
2020-03-28 22:00:00,1.454
2020-03-28 23:00:00,1.445
2020-03-29 00:00:00,1.448
2020-03-29 01:00:00,1.447
2020-03-29 02:00:00,1.426
2020-03-29 03:00:00,1.427
2020-03-29 04:00:00,1.428
2020-03-29 05:00:00,1.428
2020-03-29 06:00:00,1.433
2020-03-29 07:00:00,1.435
2020-03-29 08:00:00,1.429
2020-03-29 09:00:00,1.433
2020-03-29 10:00:00,1.435
2020-03-29 11:00:00,1.429
2020-03-29 12:00:00,1.431
2020-03-29 13:00:00,1.427
2020-03-29 14:00:00,1.428
2020-03-29 15:00:00,1.431
2020-03-29 16:00:00,1.431
2020-03-29 17:00:00,1.441
2020-03-29 18:00:00,1.441
2020-03-29 19:00:00,1.460
2020-03-29 20:00:00,1.463
2020-03-29 21:00:00,1.462
2020-03-29 22:00:00,1.461
2020-03-29 23:00:00,1.462
2020-03-30 00:00:00,1.450
2020-03-30 01:00:00,1.456
2020-03-30 02:00:00,1.461
2020-03-30 03:00:00,1.466
2020-03-30 04:00:00,1.464
2020-03-30 05:00:00,1.466
2020-03-30 06:00:00,1.478
2020-03-30 07:00:00,1.478
2020-03-30 08:00:00,1.468
2020-03-30 09:00:00,1.465
2020-03-30 10:00:00,1.469
2020-03-30 11:00:00,1.478
2020-03-30 12:00:00,1.475
2020-03-30 13:00:00,1.490
2020-03-30 14:00:00,1.503
2020-03-30 15:00:00,1.508
2020-03-30 16:00:00,
2020-03-30 17:00:00,
2020-03-30 18:00:00,
2020-03-30 19:00:00,
2020-03-30 20:00:00,
2020-03-30 21:00:00,
2020-03-30 22:00:00,
2020-03-30 23:00:00,
2020-03-31 00:00:00,
2020-03-31 01:00:00,
2020-03-31 02:00:00,
2020-03-31 03:00:00,
2020-03-31 04:00:00,
2020-03-31 05:00:00,
2020-03-31 06:00:00,1.531
2020-03-31 07:00:00,1.537
2020-03-31 08:00:00,1.534
2020-03-31 09:00:00,1.524
2020-03-31 10:00:00,1.522
2020-03-31 11:00:00,1.512
2020-03-31 12:00:00,1.502
2020-03-31 13:00:00,1.503
2020-03-31 14:00:00,1.504
2020-03-31 15:00:00,1.512
2020-03-31 16:00:00,1.513
2020-03-31 17:00:00,1.522
2020-03-31 18:00:00,1.523
2020-03-31 19:00:00,1.518
2020-03-31 20:00:00,1.523
2020-03-31 21:00:00,1.520
2020-03-31 22:00:00,1.521
2020-03-31 23:00:00,1.520
2020-04-01 00:00:00,1.513
2020-04-01 01:00:00,1.515
2020-04-01 02:00:00,1.509
2020-04-01 03:00:00,1.511
2020-04-01 04:00:00,1.509
2020-04-01 05:00:00,1.509
2020-04-01 06:00:00,1.508
2020-04-01 07:00:00,1.515
2020-04-01 08:00:00,1.508
2020-04-01 09:00:00,1.507
2020-04-01 10:00:00,1.491
2020-04-01 11:00:00,1.488
2020-04-01 12:00:00,1.477
2020-04-01 13:00:00,1.487
2020-04-01 14:00:00,1.493
2020-04-01 15:00:00,1.494
2020-04-01 16:00:00,1.487
2020-04-01 17:00:00,1.485
2020-04-01 18:00:00,1.494
2020-04-01 19:00:00,1.493
2020-04-01 20:00:00,1.489
2020-04-01 21:00:00,1.495
2020-04-01 22:00:00,1.493
2020-04-01 23:00:00,1.494
2020-04-02 00:00:00,1.484
2020-04-02 01:00:00,1.481
2020-04-02 02:00:00,1.480
2020-04-02 03:00:00,1.480
2020-04-02 04:00:00,1.480
2020-04-02 05:00:00,1.479
2020-04-02 06:00:00,1.480
2020-04-02 07:00:00,1.480
2020-04-02 08:00:00,1.472
2020-04-02 09:00:00,1.475
2020-04-02 10:00:00,1.463
2020-04-02 11:00:00,1.464
2020-04-02 12:00:00,1.467
2020-04-02 13:00:00,1.475
2020-04-02 14:00:00,1.477
2020-04-02 15:00:00,1.484
2020-04-02 16:00:00,1.477
2020-04-02 17:00:00,1.476
2020-04-02 18:00:00,1.484
2020-04-02 19:00:00,1.483
2020-04-02 20:00:00,1.480
2020-04-02 21:00:00,1.487
2020-04-02 22:00:00,1.485
2020-04-02 23:00:00,1.493
2020-04-03 00:00:00,1.473
2020-04-03 01:00:00,
2020-04-03 02:00:00,
2020-04-03 03:00:00,
2020-04-03 04:00:00,
2020-04-03 05:00:00,
2020-04-03 06:00:00,
2020-04-03 07:00:00,
2020-04-03 08:00:00,
2020-04-03 09:00:00,
2020-04-03 10:00:00,
2020-04-03 11:00:00,
2020-04-03 12:00:00,
2020-04-03 13:00:00,
2020-04-03 14:00:00,
2020-04-03 15:00:00,1.468
2020-04-03 16:00:00,1.465
2020-04-03 17:00:00,1.464
2020-04-03 18:00:00,1.471
2020-04-03 19:00:00,1.472
2020-04-03 20:00:00,1.473
2020-04-03 21:00:00,1.468
2020-04-03 22:00:00,1.467
2020-04-03 23:00:00,1.466
2020-04-04 00:00:00,1.459
2020-04-04 01:00:00,1.459
2020-04-04 02:00:00,1.457
2020-04-04 03:00:00,1.458
2020-04-04 04:00:00,1.453
2020-04-04 05:00:00,1.455
2020-04-04 06:00:00,1.457
2020-04-04 07:00:00,1.461
2020-04-04 08:00:00,1.456
2020-04-04 09:00:00,1.449
2020-04-04 10:00:00,1.445
2020-04-04 11:00:00,1.449
2020-04-04 12:00:00,1.443
2020-04-04 13:00:00,1.447
2020-04-04 14:00:00,1.445
2020-04-04 15:00:00,1.447
2020-04-04 16:00:00,1.454
2020-04-04 17:00:00,1.452
2020-04-04 18:00:00,1.459
2020-04-04 19:00:00,1.454
2020-04-04 20:00:00,1.458
2020-04-04 21:00:00,1.462
2020-04-04 22:00:00,1.459
2020-04-04 23:00:00,1.464
2020-04-05 00:00:00,1.451
2020-04-05 01:00:00,1.445
2020-04-05 02:00:00,1.449
2020-04-05 03:00:00,1.447
2020-04-05 04:00:00,1.446
2020-04-05 05:00:00,1.448
2020-04-05 06:00:00,1.444
2020-04-05 07:00:00,1.447
2020-04-05 08:00:00,1.447
2020-04-05 09:00:00,1.444
2020-04-05 10:00:00,1.438
2020-04-05 11:00:00,1.436
2020-04-05 12:00:00,1.443
2020-04-05 13:00:00,1.449
2020-04-05 14:00:00,1.449
2020-04-05 15:00:00,1.454
2020-04-05 16:00:00,1.457
2020-04-05 17:00:00,1.446
2020-04-05 18:00:00,1.446
2020-04-05 19:00:00,1.440
2020-04-05 20:00:00,1.438
2020-04-05 21:00:00,1.436
2020-04-05 22:00:00,1.444
2020-04-05 23:00:00,1.438
2020-04-06 00:00:00,1.427
2020-04-06 01:00:00,1.428
2020-04-06 02:00:00,1.425
2020-04-06 03:00:00,1.428
2020-04-06 04:00:00,1.422
2020-04-06 05:00:00,1.424
2020-04-06 06:00:00,1.427
2020-04-06 07:00:00,1.428
2020-04-06 08:00:00,1.424
2020-04-06 09:00:00,1.403
2020-04-06 10:00:00,
2020-04-06 11:00:00,
2020-04-06 12:00:00,
2020-04-06 13:00:00,
2020-04-06 14:00:00,
2020-04-06 15:00:00,
2020-04-06 16:00:00,
2020-04-06 17:00:00,
2020-04-06 18:00:00,
2020-04-06 19:00:00,
2020-04-06 20:00:00,
2020-04-06 21:00:00,
2020-04-06 22:00:00,
2020-04-06 23:00:00,
2020-04-07 00:00:00,1.425
2020-04-07 01:00:00,1.424
2020-04-07 02:00:00,1.426
2020-04-07 03:00:00,1.428
2020-04-07 04:00:00,1.423
2020-04-07 05:00:00,1.429
2020-04-07 06:00:00,1.428
2020-04-07 07:00:00,1.431
2020-04-07 08:00:00,1.427
2020-04-07 09:00:00,1.426
2020-04-07 10:00:00,1.411
2020-04-07 11:00:00,1.410
2020-04-07 12:00:00,1.408
2020-04-07 13:00:00,1.418
2020-04-07 14:00:00,1.425
2020-04-07 15:00:00,1.429
2020-04-07 16:00:00,1.429
2020-04-07 17:00:00,1.431
2020-04-07 18:00:00,1.433
2020-04-07 19:00:00,1.431
2020-04-07 20:00:00,1.428
2020-04-07 21:00:00,1.430
2020-04-07 22:00:00,1.428
2020-04-07 23:00:00,1.428
2020-04-08 00:00:00,1.423
2020-04-08 01:00:00,1.423
2020-04-08 02:00:00,1.419
2020-04-08 03:00:00,1.416
2020-04-08 04:00:00,1.419
2020-04-08 05:00:00,1.418
2020-04-08 06:00:00,1.418
2020-04-08 07:00:00,1.420
2020-04-08 08:00:00,1.419
2020-04-08 09:00:00,1.412
2020-04-08 10:00:00,1.400
2020-04-08 11:00:00,1.410
2020-04-08 12:00:00,1.418
2020-04-08 13:00:00,1.411
2020-04-08 14:00:00,1.410
2020-04-08 15:00:00,1.408
2020-04-08 16:00:00,1.403
2020-04-08 17:00:00,1.402
2020-04-08 18:00:00,1.404
2020-04-08 19:00:00,1.399
2020-04-08 20:00:00,1.397
2020-04-08 21:00:00,1.392
2020-04-08 22:00:00,1.392
2020-04-08 23:00:00,1.398
2020-04-09 00:00:00,1.391
2020-04-09 01:00:00,1.391
2020-04-09 02:00:00,1.396
2020-04-09 03:00:00,1.393
2020-04-09 04:00:00,1.392
2020-04-09 05:00:00,1.390
2020-04-09 06:00:00,1.394
2020-04-09 07:00:00,1.392
2020-04-09 08:00:00,1.392
2020-04-09 09:00:00,1.400
2020-04-09 10:00:00,1.387
2020-04-09 11:00:00,1.391
2020-04-09 12:00:00,1.390
2020-04-09 13:00:00,1.395
2020-04-09 14:00:00,1.391
2020-04-09 15:00:00,1.382
2020-04-09 16:00:00,1.378
2020-04-09 17:00:00,1.383
2020-04-09 18:00:00,1.374
2020-04-09 19:00:00,
2020-04-09 20:00:00,
2020-04-09 21:00:00,
2020-04-09 22:00:00,
2020-04-09 23:00:00,
2020-04-10 00:00:00,
2020-04-10 01:00:00,
2020-04-10 02:00:00,
2020-04-10 03:00:00,
2020-04-10 04:00:00,
2020-04-10 05:00:00,
2020-04-10 06:00:00,
2020-04-10 07:00:00,
2020-04-10 08:00:00,
2020-04-10 09:00:00,1.384
2020-04-10 10:00:00,1.381
2020-04-10 11:00:00,1.378
2020-04-10 12:00:00,1.386
2020-04-10 13:00:00,1.385
2020-04-10 14:00:00,1.385
2020-04-10 15:00:00,1.384
2020-04-10 16:00:00,1.384
2020-04-10 17:00:00,1.381
2020-04-10 18:00:00,1.381
2020-04-10 19:00:00,1.379
2020-04-10 20:00:00,1.377
2020-04-10 21:00:00,1.374
2020-04-10 22:00:00,1.378
2020-04-10 23:00:00,1.379
2020-04-11 00:00:00,1.374
2020-04-11 01:00:00,1.372
2020-04-11 02:00:00,1.370
2020-04-11 03:00:00,1.371
2020-04-11 04:00:00,1.370
2020-04-11 05:00:00,1.371
2020-04-11 06:00:00,1.367
2020-04-11 07:00:00,1.366
2020-04-11 08:00:00,1.373
2020-04-11 09:00:00,1.364
2020-04-11 10:00:00,1.368
2020-04-11 11:00:00,1.370
2020-04-11 12:00:00,1.366
2020-04-11 13:00:00,1.362
2020-04-11 14:00:00,1.363
2020-04-11 15:00:00,1.363
2020-04-11 16:00:00,1.358
2020-04-11 17:00:00,1.359
2020-04-11 18:00:00,1.358
2020-04-11 19:00:00,1.356
2020-04-11 20:00:00,1.350
2020-04-11 21:00:00,1.350
2020-04-11 22:00:00,1.348
2020-04-11 23:00:00,1.347
2020-04-12 00:00:00,1.338
2020-04-12 01:00:00,1.338
2020-04-12 02:00:00,1.338
2020-04-12 03:00:00,1.340
2020-04-12 04:00:00,1.337
2020-04-12 05:00:00,1.336
2020-04-12 06:00:00,1.338
2020-04-12 07:00:00,1.338
2020-04-12 08:00:00,1.343
2020-04-12 09:00:00,1.342
2020-04-12 10:00:00,1.351
2020-04-12 11:00:00,1.352
2020-04-12 12:00:00,1.351
2020-04-12 13:00:00,1.343
2020-04-12 14:00:00,1.349
2020-04-12 15:00:00,1.344
2020-04-12 16:00:00,1.328
2020-04-12 17:00:00,1.328
2020-04-12 18:00:00,1.321
2020-04-12 19:00:00,1.322
2020-04-12 20:00:00,1.327
2020-04-12 21:00:00,1.325
2020-04-12 22:00:00,1.328
2020-04-12 23:00:00,1.329
2020-04-13 00:00:00,1.320
2020-04-13 01:00:00,1.319
2020-04-13 02:00:00,1.319
2020-04-13 03:00:00,
2020-04-13 04:00:00,
2020-04-13 05:00:00,
2020-04-13 06:00:00,
2020-04-13 07:00:00,
2020-04-13 08:00:00,
2020-04-13 09:00:00,
2020-04-13 10:00:00,
2020-04-13 11:00:00,
2020-04-13 12:00:00,
2020-04-13 13:00:00,
2020-04-13 14:00:00,
2020-04-13 15:00:00,
2020-04-13 16:00:00,
2020-04-13 17:00:00,
2020-04-13 18:00:00,1.309
2020-04-13 19:00:00,1.308
2020-04-13 20:00:00,1.304
2020-04-13 21:00:00,1.308
2020-04-13 22:00:00,1.316
2020-04-13 23:00:00,1.318
2020-04-14 00:00:00,1.312
2020-04-14 01:00:00,1.312
2020-04-14 02:00:00,1.330
2020-04-14 03:00:00,1.337
2020-04-14 04:00:00,1.341
2020-04-14 05:00:00,1.340
2020-04-14 06:00:00,1.338
2020-04-14 07:00:00,1.334
2020-04-14 08:00:00,1.330
2020-04-14 09:00:00,1.330
2020-04-14 10:00:00,1.326
2020-04-14 11:00:00,1.324
2020-04-14 12:00:00,1.313
2020-04-14 13:00:00,1.307
2020-04-14 14:00:00,1.306
2020-04-14 15:00:00,1.307
2020-04-14 16:00:00,1.305
2020-04-14 17:00:00,1.304
2020-04-14 18:00:00,1.315
2020-04-14 19:00:00,1.312
2020-04-14 20:00:00,1.316
2020-04-14 21:00:00,1.323
2020-04-14 22:00:00,1.318
2020-04-14 23:00:00,1.321
2020-04-15 00:00:00,1.309
2020-04-15 01:00:00,1.306
2020-04-15 02:00:00,1.303
2020-04-15 03:00:00,1.306
2020-04-15 04:00:00,1.308
2020-04-15 05:00:00,1.305
2020-04-15 06:00:00,1.305
2020-04-15 07:00:00,1.309
2020-04-15 08:00:00,1.306
2020-04-15 09:00:00,1.297
2020-04-15 10:00:00,1.288
2020-04-15 11:00:00,1.297
2020-04-15 12:00:00,1.296
2020-04-15 13:00:00,1.294
2020-04-15 14:00:00,1.297
2020-04-15 15:00:00,1.300
2020-04-15 16:00:00,1.293
2020-04-15 17:00:00,1.288
2020-04-15 18:00:00,1.295
2020-04-15 19:00:00,1.294
2020-04-15 20:00:00,1.297
2020-04-15 21:00:00,1.301
2020-04-15 22:00:00,1.291
2020-04-15 23:00:00,1.296
2020-04-16 00:00:00,1.287
2020-04-16 01:00:00,1.288
2020-04-16 02:00:00,1.284
2020-04-16 03:00:00,1.282
2020-04-16 04:00:00,1.278
2020-04-16 05:00:00,1.278
2020-04-16 06:00:00,1.276
2020-04-16 07:00:00,1.285
2020-04-16 08:00:00,1.286
2020-04-16 09:00:00,1.268
2020-04-16 10:00:00,1.259
2020-04-16 11:00:00,1.261
2020-04-16 12:00:00,
2020-04-16 13:00:00,
2020-04-16 14:00:00,
2020-04-16 15:00:00,
2020-04-16 16:00:00,
2020-04-16 17:00:00,
2020-04-16 18:00:00,
2020-04-16 19:00:00,
2020-04-16 20:00:00,
2020-04-16 21:00:00,
2020-04-16 22:00:00,
2020-04-16 23:00:00,
2020-04-17 00:00:00,
2020-04-17 01:00:00,
2020-04-17 02:00:00,1.243
2020-04-17 03:00:00,1.242
2020-04-17 04:00:00,1.259
2020-04-17 05:00:00,1.262
2020-04-17 06:00:00,1.262
2020-04-17 07:00:00,1.270
2020-04-17 08:00:00,1.265
2020-04-17 09:00:00,1.248
2020-04-17 10:00:00,1.250
2020-04-17 11:00:00,1.255
2020-04-17 12:00:00,1.239
2020-04-17 13:00:00,1.227
2020-04-17 14:00:00,1.222
2020-04-17 15:00:00,1.216
2020-04-17 16:00:00,1.212
2020-04-17 17:00:00,1.217
2020-04-17 18:00:00,1.222
2020-04-17 19:00:00,1.218
2020-04-17 20:00:00,1.212
2020-04-17 21:00:00,1.216
2020-04-17 22:00:00,1.212
2020-04-17 23:00:00,1.219
2020-04-18 00:00:00,1.208
2020-04-18 01:00:00,1.204
2020-04-18 02:00:00,1.198
2020-04-18 03:00:00,1.202
2020-04-18 04:00:00,1.197
2020-04-18 05:00:00,1.196
2020-04-18 06:00:00,1.199
2020-04-18 07:00:00,1.201
2020-04-18 08:00:00,1.207
2020-04-18 09:00:00,1.202
2020-04-18 10:00:00,1.200
2020-04-18 11:00:00,1.204
2020-04-18 12:00:00,1.199
2020-04-18 13:00:00,1.194
2020-04-18 14:00:00,1.190
2020-04-18 15:00:00,1.190
2020-04-18 16:00:00,1.192
2020-04-18 17:00:00,1.195
2020-04-18 18:00:00,1.192
2020-04-18 19:00:00,1.200
2020-04-18 20:00:00,1.193
2020-04-18 21:00:00,1.189
2020-04-18 22:00:00,1.182
2020-04-18 23:00:00,1.183
2020-04-19 00:00:00,1.183
2020-04-19 01:00:00,1.177
2020-04-19 02:00:00,1.183
2020-04-19 03:00:00,1.187
2020-04-19 04:00:00,1.184
2020-04-19 05:00:00,1.183
2020-04-19 06:00:00,1.178
2020-04-19 07:00:00,1.181
2020-04-19 08:00:00,1.182
2020-04-19 09:00:00,1.180
2020-04-19 10:00:00,1.189
2020-04-19 11:00:00,1.192
2020-04-19 12:00:00,1.185
2020-04-19 13:00:00,1.178
2020-04-19 14:00:00,1.174
2020-04-19 15:00:00,1.163
2020-04-19 16:00:00,1.167
2020-04-19 17:00:00,1.169
2020-04-19 18:00:00,1.168
2020-04-19 19:00:00,1.158
2020-04-19 20:00:00,1.156
2020-04-19 21:00:00,
2020-04-19 22:00:00,
2020-04-19 23:00:00,
2020-04-20 00:00:00,
2020-04-20 01:00:00,
2020-04-20 02:00:00,
2020-04-20 03:00:00,
2020-04-20 04:00:00,
2020-04-20 05:00:00,
2020-04-20 06:00:00,
2020-04-20 07:00:00,
2020-04-20 08:00:00,
2020-04-20 09:00:00,
2020-04-20 10:00:00,
2020-04-20 11:00:00,1.171
2020-04-20 12:00:00,1.163
2020-04-20 13:00:00,1.154
2020-04-20 14:00:00,1.161
2020-04-20 15:00:00,1.157
2020-04-20 16:00:00,1.147
2020-04-20 17:00:00,1.150
2020-04-20 18:00:00,1.147
2020-04-20 19:00:00,1.155
2020-04-20 20:00:00,1.149
2020-04-20 21:00:00,1.149
2020-04-20 22:00:00,1.156
2020-04-20 23:00:00,1.151
2020-04-21 00:00:00,1.148
2020-04-21 01:00:00,1.147
2020-04-21 02:00:00,1.147
2020-04-21 03:00:00,1.148
2020-04-21 04:00:00,1.145
2020-04-21 05:00:00,1.143
2020-04-21 06:00:00,1.141
2020-04-21 07:00:00,1.146
2020-04-21 08:00:00,1.152
2020-04-21 09:00:00,1.142
2020-04-21 10:00:00,1.148
2020-04-21 11:00:00,1.151
2020-04-21 12:00:00,1.136
2020-04-21 13:00:00,1.134
2020-04-21 14:00:00,1.129
2020-04-21 15:00:00,1.121
2020-04-21 16:00:00,1.122
2020-04-21 17:00:00,1.127
2020-04-21 18:00:00,1.125
2020-04-21 19:00:00,1.124
2020-04-21 20:00:00,1.122
2020-04-21 21:00:00,1.118
2020-04-21 22:00:00,1.123
2020-04-21 23:00:00,1.120
2020-04-22 00:00:00,1.113
2020-04-22 01:00:00,1.111
2020-04-22 02:00:00,1.107
2020-04-22 03:00:00,1.109
2020-04-22 04:00:00,1.107
2020-04-22 05:00:00,1.107
2020-04-22 06:00:00,1.101
2020-04-22 07:00:00,1.105
2020-04-22 08:00:00,1.113
2020-04-22 09:00:00,1.117
2020-04-22 10:00:00,1.111
2020-04-22 11:00:00,1.114
2020-04-22 12:00:00,1.106
2020-04-22 13:00:00,1.101
2020-04-22 14:00:00,1.100
2020-04-22 15:00:00,1.099
2020-04-22 16:00:00,1.096
2020-04-22 17:00:00,1.095
2020-04-22 18:00:00,1.090
2020-04-22 19:00:00,1.091
2020-04-22 20:00:00,1.090
2020-04-22 21:00:00,1.087
2020-04-22 22:00:00,1.086
2020-04-22 23:00:00,1.084
2020-04-23 00:00:00,1.085
2020-04-23 01:00:00,1.080
2020-04-23 02:00:00,1.077
2020-04-23 03:00:00,1.080
2020-04-23 04:00:00,1.067
2020-04-23 05:00:00,1.071
2020-04-23 06:00:00,
2020-04-23 07:00:00,
2020-04-23 08:00:00,
2020-04-23 09:00:00,
2020-04-23 10:00:00,
2020-04-23 11:00:00,
2020-04-23 12:00:00,
2020-04-23 13:00:00,
2020-04-23 14:00:00,
2020-04-23 15:00:00,
2020-04-23 16:00:00,
2020-04-23 17:00:00,
2020-04-23 18:00:00,
2020-04-23 19:00:00,
2020-04-23 20:00:00,1.035
2020-04-23 21:00:00,1.038
2020-04-23 22:00:00,1.036
2020-04-23 23:00:00,1.040
2020-04-24 00:00:00,1.036
2020-04-24 01:00:00,1.034
2020-04-24 02:00:00,1.033
2020-04-24 03:00:00,1.033
2020-04-24 04:00:00,1.030
2020-04-24 05:00:00,1.030
2020-04-24 06:00:00,1.030
2020-04-24 07:00:00,1.034
2020-04-24 08:00:00,1.039
2020-04-24 09:00:00,1.035
2020-04-24 10:00:00,1.022
2020-04-24 11:00:00,1.016
2020-04-24 12:00:00,1.011
2020-04-24 13:00:00,1.013
2020-04-24 14:00:00,1.010
2020-04-24 15:00:00,1.006
2020-04-24 16:00:00,1.016
2020-04-24 17:00:00,1.013
2020-04-24 18:00:00,1.006
2020-04-24 19:00:00,1.000
2020-04-24 20:00:00,0.996
2020-04-24 21:00:00,0.994
2020-04-24 22:00:00,0.997
2020-04-24 23:00:00,0.994
2020-04-25 00:00:00,0.980
2020-04-25 01:00:00,0.985
2020-04-25 02:00:00,0.984
2020-04-25 03:00:00,0.984
2020-04-25 04:00:00,0.982
2020-04-25 05:00:00,0.985
2020-04-25 06:00:00,0.989
2020-04-25 07:00:00,0.994
2020-04-25 08:00:00,0.997
2020-04-25 09:00:00,0.995
2020-04-25 10:00:00,0.994
2020-04-25 11:00:00,0.995
2020-04-25 12:00:00,0.974
2020-04-25 13:00:00,0.965
2020-04-25 14:00:00,0.987
2020-04-25 15:00:00,0.991
2020-04-25 16:00:00,0.992
2020-04-25 17:00:00,0.989
2020-04-25 18:00:00,0.987
2020-04-25 19:00:00,0.975
2020-04-25 20:00:00,0.960
2020-04-25 21:00:00,0.962
2020-04-25 22:00:00,0.970
2020-04-25 23:00:00,0.977
2020-04-26 00:00:00,0.972
2020-04-26 01:00:00,0.975
2020-04-26 02:00:00,0.977
2020-04-26 03:00:00,0.981
2020-04-26 04:00:00,0.985
2020-04-26 05:00:00,0.984
2020-04-26 06:00:00,0.983
2020-04-26 07:00:00,0.985
2020-04-26 08:00:00,0.985
2020-04-26 09:00:00,0.994
2020-04-26 10:00:00,0.998
2020-04-26 11:00:00,0.989
2020-04-26 12:00:00,0.976
2020-04-26 13:00:00,0.977
2020-04-26 14:00:00,0.984
2020-04-26 15:00:00,
2020-04-26 16:00:00,
2020-04-26 17:00:00,
2020-04-26 18:00:00,
2020-04-26 19:00:00,
2020-04-26 20:00:00,
2020-04-26 21:00:00,
2020-04-26 22:00:00,
2020-04-26 23:00:00,
2020-04-27 00:00:00,
2020-04-27 01:00:00,
2020-04-27 02:00:00,
2020-04-27 03:00:00,
2020-04-27 04:00:00,
2020-04-27 05:00:00,0.944
2020-04-27 06:00:00,0.956
2020-04-27 07:00:00,0.970
2020-04-27 08:00:00,0.970
2020-04-27 09:00:00,0.961
2020-04-27 10:00:00,0.969
2020-04-27 11:00:00,0.963
2020-04-27 12:00:00,0.959
2020-04-27 13:00:00,0.964
2020-04-27 14:00:00,0.961
2020-04-27 15:00:00,0.958
2020-04-27 16:00:00,0.964
2020-04-27 17:00:00,0.964
2020-04-27 18:00:00,0.963
2020-04-27 19:00:00,0.972
2020-04-27 20:00:00,0.962
2020-04-27 21:00:00,0.964
2020-04-27 22:00:00,0.967
2020-04-27 23:00:00,0.960
2020-04-28 00:00:00,0.959
2020-04-28 01:00:00,0.959
2020-04-28 02:00:00,0.959
2020-04-28 03:00:00,0.958
2020-04-28 04:00:00,0.960
2020-04-28 05:00:00,0.961
2020-04-28 06:00:00,0.960
2020-04-28 07:00:00,0.965
2020-04-28 08:00:00,0.966
2020-04-28 09:00:00,0.968
2020-04-28 10:00:00,0.962
2020-04-28 11:00:00,0.958
2020-04-28 12:00:00,0.933
2020-04-28 13:00:00,0.926
2020-04-28 14:00:00,0.947
2020-04-28 15:00:00,0.942
2020-04-28 16:00:00,0.938
2020-04-28 17:00:00,0.938
2020-04-28 18:00:00,0.952
2020-04-28 19:00:00,0.961
2020-04-28 20:00:00,0.957
2020-04-28 21:00:00,0.958
2020-04-28 22:00:00,0.950
2020-04-28 23:00:00,0.951
2020-04-29 00:00:00,0.948
2020-04-29 01:00:00,0.952
2020-04-29 02:00:00,0.943
2020-04-29 03:00:00,0.943
2020-04-29 04:00:00,0.944
2020-04-29 05:00:00,0.937
2020-04-29 06:00:00,0.955
2020-04-29 07:00:00,0.968
2020-04-29 08:00:00,0.974
2020-04-29 09:00:00,0.975
2020-04-29 10:00:00,0.978
2020-04-29 11:00:00,0.992
2020-04-29 12:00:00,0.998
2020-04-29 13:00:00,0.998
2020-04-29 14:00:00,1.002
2020-04-29 15:00:00,1.009
2020-04-29 16:00:00,1.014
2020-04-29 17:00:00,1.012
2020-04-29 18:00:00,1.018
2020-04-29 19:00:00,1.028
2020-04-29 20:00:00,1.019
2020-04-29 21:00:00,1.017
2020-04-29 22:00:00,1.008
2020-04-29 23:00:00,1.007
2020-04-30 00:00:00,
2020-04-30 01:00:00,
2020-04-30 02:00:00,
2020-04-30 03:00:00,
2020-04-30 04:00:00,
2020-04-30 05:00:00,
2020-04-30 06:00:00,
2020-04-30 07:00:00,
2020-04-30 08:00:00,
2020-04-30 09:00:00,
2020-04-30 10:00:00,
2020-04-30 11:00:00,
2020-04-30 12:00:00,
2020-04-30 13:00:00,
2020-04-30 14:00:00,0.973
2020-04-30 15:00:00,0.962
2020-04-30 16:00:00,0.947
2020-04-30 17:00:00,0.941
2020-04-30 18:00:00,0.943
2020-04-30 19:00:00,0.953
2020-04-30 20:00:00,0.972
2020-04-30 21:00:00,1.030
2020-04-30 22:00:00,1.065
2020-04-30 23:00:00,1.064
