Date and time,temp,precip,sw_in,rel_hum,wind_speed
2018-01-22 02:00:00,265.90,,0.00,89.77,1.41
2018-01-22 03:00:00,266.68,,0.00,90.63,1.31
2018-01-22 04:00:00,267.40,,0.00,91.13,1.29
2018-01-22 05:00:00,267.88,,0.00,91.10,2.08
2018-01-22 06:00:00,268.03,,0.00,91.82,1.25
2018-01-22 07:00:00,268.07,,0.00,92.10,1.73
2018-01-22 08:00:00,268.10,,0.67,92.30,1.89
2018-01-22 09:00:00,268.67,,40.83,89.38,2.85
2018-01-22 10:00:00,268.72,,126.83,87.42,3.06
2018-01-22 11:00:00,268.78,,218.50,80.32,1.27
2018-01-22 12:00:00,268.18,,277.17,80.27,3.81
2018-01-22 13:00:00,268.00,,256.00,86.60,1.88
2018-01-22 14:00:00,268.73,,218.67,82.03,1.43
2018-01-22 15:00:00,269.33,,179.67,82.70,1.38
2018-01-22 16:00:00,270.08,,101.00,85.18,0.94
2018-01-22 17:00:00,269.88,,21.50,88.37,1.71
2018-01-22 18:00:00,269.42,,0.50,91.30,1.41
2018-01-22 19:00:00,269.27,,0.00,87.65,1.42
2018-01-22 20:00:00,268.82,,0.00,86.02,1.68
2018-01-22 21:00:00,268.77,,0.00,82.92,1.38
2018-01-22 22:00:00,268.23,,0.00,91.78,2.68
2018-01-22 23:00:00,268.52,,0.00,89.98,2.72
2018-01-23 00:00:00,268.43,,0.00,83.77,6.63
2018-01-23 01:00:00,267.98,,0.00,76.17,3.68
2018-01-23 02:00:00,267.10,,0.00,71.80,2.34
2018-01-23 03:00:00,266.85,,0.00,71.35,2.02
2018-01-23 04:00:00,266.67,,0.00,71.60,1.50
2018-01-23 05:00:00,266.88,,0.00,74.53,1.46
2018-01-23 06:00:00,266.70,,0.00,77.40,2.21
2018-01-23 07:00:00,266.68,,0.00,73.35,1.50
2018-01-23 08:00:00,266.32,,1.33,73.47,1.42
2018-01-23 09:00:00,266.05,,35.83,69.25,1.65
2018-01-23 10:00:00,265.83,,158.50,61.03,5.38
2018-01-23 11:00:00,266.23,,358.83,56.95,5.12
2018-01-23 12:00:00,266.53,,441.00,53.42,6.23
2018-01-23 13:00:00,266.83,,478.83,46.73,8.94
2018-01-23 14:00:00,267.35,,450.67,39.98,8.56
2018-01-23 15:00:00,267.03,,362.67,40.38,7.42
2018-01-23 16:00:00,266.12,,232.00,41.10,6.58
2018-01-23 17:00:00,265.72,,58.50,39.12,6.13
2018-01-23 18:00:00,265.63,,0.17,36.62,6.48
2018-01-23 19:00:00,266.95,,0.00,44.53,6.58
2018-01-23 20:00:00,268.22,,0.00,61.97,7.01
2018-01-23 21:00:00,267.92,,0.00,61.85,5.84
2018-01-23 22:00:00,267.67,,0.00,57.83,4.62
2018-01-23 23:00:00,268.07,,0.00,47.50,3.74
2018-01-24 00:00:00,268.75,,0.00,31.90,2.74
2018-01-24 01:00:00,268.43,,0.00,24.28,3.01
2018-01-24 02:00:00,268.05,,0.00,24.23,2.53
2018-01-24 03:00:00,268.53,,0.00,21.38,1.95
2018-01-24 04:00:00,269.08,,0.00,30.03,3.64
2018-01-24 05:00:00,269.50,,0.00,30.03,4.42
2018-01-24 06:00:00,268.45,,0.00,44.15,3.23
2018-01-24 07:00:00,269.05,,0.00,56.15,2.91
2018-01-24 08:00:00,268.87,,0.50,63.38,3.64
2018-01-24 09:00:00,269.22,,21.00,64.02,1.96
2018-01-24 10:00:00,269.83,,147.00,62.20,1.08
2018-01-24 11:00:00,271.60,,341.17,57.80,1.59
2018-01-24 12:00:00,270.95,,426.33,61.53,2.96
2018-01-24 13:00:00,271.12,,456.33,62.13,3.27
2018-01-24 14:00:00,271.65,,429.83,60.78,2.71
2018-01-24 15:00:00,271.28,,352.50,62.45,2.31
2018-01-24 16:00:00,271.28,,204.67,60.48,2.14
2018-01-24 17:00:00,271.05,,66.50,58.77,1.24
2018-01-24 18:00:00,270.08,,0.67,62.60,1.38
2018-01-24 19:00:00,269.98,,0.00,61.57,1.84
2018-01-24 20:00:00,270.05,,0.00,60.75,1.59
2018-01-24 21:00:00,271.10,,0.00,51.60,1.08
2018-01-24 22:00:00,271.83,,0.00,47.78,1.00
2018-01-24 23:00:00,271.77,,0.00,48.33,0.50
2018-01-25 00:00:00,271.28,,0.00,51.05,0.29
2018-01-25 01:00:00,271.12,,0.00,51.58,0.58
2018-01-25 02:00:00,272.12,,0.00,46.82,0.57
2018-01-25 03:00:00,271.67,,0.00,47.02,0.66
2018-01-25 04:00:00,271.77,,0.00,44.35,0.49
2018-01-25 05:00:00,271.53,,0.00,45.07,1.27
2018-01-25 06:00:00,271.67,,0.00,43.72,1.18
2018-01-25 07:00:00,271.65,,0.00,41.42,0.91
2018-01-25 08:00:00,271.10,,1.50,41.28,0.91
2018-01-25 09:00:00,271.28,,35.33,40.50,1.18
2018-01-25 10:00:00,271.77,,160.00,40.88,0.74
2018-01-25 11:00:00,273.02,,316.83,38.30,0.92
2018-01-25 12:00:00,271.65,,366.00,44.63,1.38
2018-01-25 13:00:00,270.95,,316.33,48.62,1.99
2018-01-25 14:00:00,269.83,,291.00,53.72,1.72
2018-01-25 15:00:00,269.03,,257.00,57.93,1.89
2018-01-25 16:00:00,267.37,,152.50,70.73,2.06
2018-01-25 17:00:00,267.12,,42.83,68.57,3.52
2018-01-25 18:00:00,267.60,,0.17,59.80,2.79
2018-01-25 19:00:00,267.75,,0.00,58.00,2.71
2018-01-25 20:00:00,267.43,,0.00,64.45,2.51
2018-01-25 21:00:00,267.57,,0.00,66.37,2.85
2018-01-25 22:00:00,267.45,,0.00,70.03,2.74
2018-01-25 23:00:00,267.58,,0.00,70.55,3.21
2018-01-26 00:00:00,267.33,,0.00,75.43,2.34
2018-01-26 01:00:00,267.30,,0.00,78.53,3.34
2018-01-26 02:00:00,267.45,,0.00,76.98,5.92
2018-01-26 03:00:00,267.15,,0.00,77.38,5.26
2018-01-26 04:00:00,267.12,,0.00,76.25,4.72
2018-01-26 05:00:00,266.82,,0.00,75.32,3.69
2018-01-26 06:00:00,266.72,,0.00,76.33,1.11
2018-01-26 07:00:00,266.77,,0.00,72.63,2.06
2018-01-26 08:00:00,266.12,,0.33,77.85,2.28
2018-01-26 09:00:00,265.85,,36.33,80.85,2.03
2018-01-26 10:00:00,266.37,,169.17,77.53,1.63
2018-01-26 11:00:00,265.73,,313.00,84.40,2.23
2018-01-26 12:00:00,265.78,,399.67,86.17,2.10
2018-01-26 13:00:00,265.40,,321.33,95.58,2.64
2018-01-26 14:00:00,265.37,,183.33,94.68,2.02
2018-01-26 15:00:00,265.60,,122.00,94.02,2.25
2018-01-26 16:00:00,265.68,,77.67,93.70,2.40
2018-01-26 17:00:00,265.68,,26.67,93.70,2.46
2018-01-26 18:00:00,265.57,,1.17,93.80,2.71
2018-01-26 19:00:00,265.62,,0.00,93.80,2.07
2018-01-26 20:00:00,265.60,,0.00,93.78,1.57
2018-01-26 21:00:00,265.72,,0.00,93.82,0.94
2018-01-26 22:00:00,265.60,,0.00,93.62,0.66
2018-01-26 23:00:00,265.12,,0.00,93.17,0.47
2018-01-27 00:00:00,265.00,,0.00,93.07,0.30
2018-01-27 01:00:00,265.03,,0.00,93.08,0.32
2018-01-27 02:00:00,266.38,,0.00,93.85,0.13
2018-01-27 03:00:00,266.77,,0.00,94.32,0.51
2018-01-27 04:00:00,267.15,,0.00,94.55,0.90
2018-01-27 05:00:00,267.43,,0.00,94.03,0.68
2018-01-27 06:00:00,267.92,,0.00,87.03,0.10
2018-01-27 07:00:00,267.67,,0.00,86.80,0.67
2018-01-27 08:00:00,267.55,,0.17,78.07,1.13
2018-01-27 09:00:00,267.65,,14.50,67.98,1.15
2018-01-27 10:00:00,269.93,,185.50,60.42,0.33
2018-01-27 11:00:00,271.53,,373.00,58.03,0.65
2018-01-27 12:00:00,271.88,,441.67,57.58,0.60
2018-01-27 13:00:00,271.40,,464.17,57.42,0.95
2018-01-27 14:00:00,271.20,,433.00,59.85,0.56
2018-01-27 15:00:00,270.92,,356.83,63.25,1.03
2018-01-27 16:00:00,270.97,,229.50,58.43,0.20
2018-01-27 17:00:00,269.98,,78.33,56.92,1.22
2018-01-27 18:00:00,268.92,,0.67,59.55,0.54
2018-01-27 19:00:00,268.15,,0.00,59.17,1.85
2018-01-27 20:00:00,268.53,,0.00,61.13,1.99
2018-01-27 21:00:00,268.32,,0.00,58.53,1.87
2018-01-27 22:00:00,269.37,,0.00,54.85,1.73
2018-01-27 23:00:00,269.42,,0.00,54.08,2.55
2018-01-28 00:00:00,270.10,,0.00,43.23,2.02
2018-01-28 01:00:00,269.23,,0.00,49.78,1.10
2018-01-28 02:00:00,269.68,,0.00,42.43,0.98
2018-01-28 03:00:00,269.60,,0.00,37.77,0.83
2018-01-28 04:00:00,269.08,,0.00,41.97,1.85
2018-01-28 05:00:00,268.65,,0.00,43.85,1.94
2018-01-28 06:00:00,268.72,,0.00,41.18,3.29
2018-01-28 07:00:00,268.88,,0.00,32.87,3.82
2018-01-28 08:00:00,269.08,,0.67,27.32,3.92
2018-01-28 09:00:00,269.42,,53.67,20.80,3.81
2018-01-28 10:00:00,270.50,,142.33,26.00,2.88
2018-01-28 11:00:00,270.63,,321.67,49.58,4.38
2018-01-28 12:00:00,270.63,,258.33,65.08,3.37
2018-01-28 13:00:00,271.13,,417.50,74.72,5.35
2018-01-28 14:00:00,271.48,,471.83,79.48,4.77
2018-01-28 15:00:00,271.68,,379.33,78.35,5.53
2018-01-28 16:00:00,271.83,,257.50,76.22,4.47
2018-01-28 17:00:00,271.22,,88.50,75.42,4.47
2018-01-28 18:00:00,270.05,,1.67,78.32,3.84
2018-01-28 19:00:00,271.52,,0.00,61.33,4.08
2018-01-28 20:00:00,271.35,,0.00,66.95,3.67
2018-01-28 21:00:00,271.48,,0.00,71.25,5.27
2018-01-28 22:00:00,271.42,,0.00,72.38,5.31
2018-01-28 23:00:00,270.70,,0.00,71.85,5.35
2018-01-29 00:00:00,271.38,,0.00,67.85,4.16
2018-01-29 01:00:00,270.80,,0.00,69.00,3.35
2018-01-29 02:00:00,270.35,,0.00,70.03,3.98
2018-01-29 03:00:00,270.90,,0.00,60.63,3.52
2018-01-29 04:00:00,271.42,,0.00,44.88,2.86
2018-01-29 05:00:00,271.68,,0.00,38.33,2.51
2018-01-29 06:00:00,271.87,,0.00,34.47,1.77
2018-01-29 07:00:00,271.97,,0.00,31.28,2.25
2018-01-29 08:00:00,270.30,,0.50,35.18,3.54
2018-01-29 09:00:00,270.03,,15.67,36.08,3.52
2018-01-29 10:00:00,269.88,,193.00,40.80,3.47
2018-01-29 11:00:00,273.73,,376.00,30.33,1.50
2018-01-29 12:00:00,274.83,,454.83,27.72,1.29
2018-01-29 13:00:00,274.88,,484.33,25.60,1.41
2018-01-29 14:00:00,274.32,,462.00,25.82,1.67
2018-01-29 15:00:00,275.17,,379.00,20.43,1.30
2018-01-29 16:00:00,274.40,,256.17,19.52,1.90
2018-01-29 17:00:00,274.43,,93.17,16.57,1.03
2018-01-29 18:00:00,273.90,,0.67,15.87,1.56
2018-01-29 19:00:00,272.90,,0.00,18.00,0.92
2018-01-29 20:00:00,272.53,,0.00,20.63,1.32
2018-01-29 21:00:00,272.22,,0.00,16.90,0.52
2018-01-29 22:00:00,272.67,,0.00,17.22,0.70
2018-01-29 23:00:00,272.40,,0.00,20.85,1.84
2018-01-30 00:00:00,271.93,,0.00,24.67,1.23
2018-01-30 01:00:00,271.43,,0.00,33.10,2.57
2018-01-30 02:00:00,270.97,,0.00,36.02,3.46
2018-01-30 03:00:00,270.33,,0.00,32.43,2.85
2018-01-30 04:00:00,271.25,,0.00,23.72,2.69
2018-01-30 05:00:00,270.65,,0.00,28.40,2.47
2018-01-30 06:00:00,269.25,,0.00,34.90,1.37
2018-01-30 07:00:00,268.17,,0.00,42.53,2.99
2018-01-30 08:00:00,267.32,,1.00,48.13,3.58
2018-01-30 09:00:00,266.67,,27.33,52.90,3.71
2018-01-30 10:00:00,268.73,,198.00,31.72,3.44
2018-01-30 11:00:00,270.48,,382.33,22.13,2.79
2018-01-30 12:00:00,270.43,,464.17,23.55,2.72
2018-01-30 13:00:00,272.60,,489.67,15.57,1.22
2018-01-30 14:00:00,272.43,,468.67,13.95,1.94
2018-01-30 15:00:00,272.52,,389.83,11.70,1.96
2018-01-30 16:00:00,271.87,,256.83,11.95,1.82
2018-01-30 17:00:00,270.72,,83.83,11.70,2.22
2018-01-30 18:00:00,270.42,,2.50,10.35,2.15
2018-01-30 19:00:00,270.35,,0.00,9.90,2.47
2018-01-30 20:00:00,270.53,,0.00,9.93,2.69
2018-01-30 21:00:00,270.80,,0.00,9.67,1.15
2018-01-30 22:00:00,270.58,,0.00,10.78,1.02
2018-01-30 23:00:00,270.65,,0.00,11.47,1.85
2018-01-31 00:00:00,270.97,,0.00,9.93,1.53
2018-01-31 01:00:00,271.12,,0.00,9.83,1.29
2018-01-31 02:00:00,271.43,,0.00,12.42,3.16
2018-01-31 03:00:00,271.40,,0.00,15.00,4.29
2018-01-31 04:00:00,270.75,,0.00,20.93,2.36
2018-01-31 05:00:00,270.25,,0.00,28.58,2.32
2018-01-31 06:00:00,270.10,,0.00,32.12,2.18
2018-01-31 07:00:00,269.55,,0.00,34.82,1.18
2018-01-31 08:00:00,269.33,,1.00,33.78,0.91
2018-01-31 09:00:00,268.23,,16.50,37.17,1.49
2018-01-31 10:00:00,268.72,,200.67,39.03,2.69
2018-01-31 11:00:00,269.62,,377.50,52.72,3.27
2018-01-31 12:00:00,270.05,,408.00,61.82,3.14
2018-01-31 13:00:00,270.27,,406.67,65.90,2.07
2018-01-31 14:00:00,270.57,,474.83,63.38,1.16
2018-01-31 15:00:00,270.07,,381.17,58.63,2.19
2018-01-31 16:00:00,269.65,,261.17,61.50,3.22
2018-01-31 17:00:00,269.43,,101.17,61.38,2.25
2018-01-31 18:00:00,269.00,,1.17,60.37,2.87
2018-01-31 19:00:00,268.58,,0.00,61.83,2.14
2018-01-31 20:00:00,267.68,,0.00,67.52,1.56
2018-01-31 21:00:00,265.58,,0.00,77.87,1.41
2018-01-31 22:00:00,263.10,,0.00,94.12,1.94
2018-01-31 23:00:00,262.93,,0.00,92.67,2.57
2018-02-01 00:00:00,263.03,,0.00,91.45,2.10
2018-02-01 01:00:00,263.23,,0.00,91.37,1.66
2018-02-01 02:00:00,263.07,,0.00,91.32,1.17
2018-02-01 03:00:00,263.05,,0.00,91.33,1.52
2018-02-01 04:00:00,263.05,,0.00,91.37,2.06
2018-02-01 05:00:00,263.02,,0.00,91.32,1.67
2018-02-01 06:00:00,263.18,,0.00,91.40,1.20
2018-02-01 07:00:00,263.43,,0.00,91.57,0.99
2018-02-01 08:00:00,263.58,,0.83,91.62,0.79
2018-02-01 09:00:00,263.93,,23.33,91.95,0.78
2018-02-01 10:00:00,264.45,,72.50,92.37,0.07
2018-02-01 11:00:00,265.48,,126.17,93.25,0.00
2018-02-01 12:00:00,265.88,,183.17,93.52,0.00
2018-02-01 13:00:00,266.00,,181.83,93.67,0.00
2018-02-01 14:00:00,266.13,,166.83,93.85,0.00
2018-02-01 15:00:00,265.92,,120.83,93.68,0.00
2018-02-01 16:00:00,265.33,,71.67,93.22,0.00
2018-02-01 17:00:00,262.45,,26.67,90.83,0.00
2018-02-01 18:00:00,261.12,,1.83,90.15,0.00
2018-02-01 19:00:00,260.77,,0.00,89.90,0.00
2018-02-01 20:00:00,260.40,,0.00,89.65,0.00
2018-02-01 21:00:00,260.12,,0.00,89.48,0.00
2018-02-01 22:00:00,259.77,,0.00,89.23,0.00
2018-02-01 23:00:00,259.55,,0.00,89.10,0.00
2018-02-02 00:00:00,259.37,,0.00,88.93,0.00
2018-02-02 01:00:00,259.25,,0.00,88.87,0.00
2018-02-02 02:00:00,259.08,,0.00,88.75,0.00
2018-02-02 03:00:00,258.83,,0.00,88.57,0.00
2018-02-02 04:00:00,258.70,,0.00,88.47,0.00
2018-02-02 05:00:00,258.62,,0.00,88.42,0.00
2018-02-02 06:00:00,258.37,,0.00,88.23,0.00
2018-02-02 07:00:00,258.33,,0.00,88.23,0.00
2018-02-02 08:00:00,258.33,,1.67,88.17,0.00
2018-02-02 09:00:00,258.42,,39.33,88.30,0.00
2018-02-02 10:00:00,258.50,,113.50,88.18,0.00
2018-02-02 11:00:00,259.38,,233.33,88.92,0.00
2018-02-02 12:00:00,260.53,,319.33,89.73,0.00
2018-02-02 13:00:00,260.47,,395.00,89.67,0.00
2018-02-02 14:00:00,259.68,,274.17,88.73,0.00
2018-02-02 15:00:00,258.90,,149.50,88.27,0.00
2018-02-02 16:00:00,257.40,,101.33,87.18,0.00
2018-02-02 17:00:00,256.67,,51.33,86.73,0.00
2018-02-02 18:00:00,255.43,,2.50,85.60,0.00
2018-02-02 19:00:00,255.68,,0.00,85.43,0.00
2018-02-02 20:00:00,255.65,,0.00,84.27,0.00
2018-02-02 21:00:00,256.18,,0.00,72.63,0.00
2018-02-02 22:00:00,256.75,,0.00,57.25,0.03
2018-02-02 23:00:00,257.10,,0.00,50.28,0.03
2018-02-03 00:00:00,255.90,,0.00,54.12,0.04
2018-02-03 01:00:00,257.42,,0.00,38.00,2.21
2018-02-03 02:00:00,254.18,,0.00,68.32,3.95
2018-02-03 03:00:00,253.73,,0.00,84.82,4.55
2018-02-03 04:00:00,254.60,,0.17,85.33,4.53
2018-02-03 05:00:00,254.78,,0.00,85.13,4.02
2018-02-03 06:00:00,255.12,,0.00,85.45,4.18
2018-02-03 07:00:00,255.20,,0.00,85.57,4.09
2018-02-03 08:00:00,255.58,,1.50,85.85,4.31
2018-02-03 09:00:00,255.82,,31.83,86.00,4.11
2018-02-03 10:00:00,256.08,,100.00,86.07,4.25
2018-02-03 11:00:00,256.13,,193.83,85.95,6.35
2018-02-03 12:00:00,256.32,,373.00,85.62,6.87
2018-02-03 13:00:00,256.50,,335.33,85.88,6.51
2018-02-03 14:00:00,256.93,,492.67,85.92,6.55
2018-02-03 15:00:00,257.02,,433.33,86.03,6.85
2018-02-03 16:00:00,256.58,,291.00,85.90,5.08
2018-02-03 17:00:00,256.02,,150.33,85.77,4.31
2018-02-03 18:00:00,255.17,,2.67,85.52,4.04
2018-02-03 19:00:00,254.75,,0.00,85.23,3.98
2018-02-03 20:00:00,254.58,,0.00,85.03,4.44
2018-02-03 21:00:00,254.32,,0.00,84.68,4.08
2018-02-03 22:00:00,254.13,,0.00,83.82,3.28
2018-02-03 23:00:00,253.63,,0.00,82.32,2.84
2018-02-04 00:00:00,253.62,,0.00,81.35,2.62
2018-02-04 01:00:00,253.63,,0.00,81.62,2.94
2018-02-04 02:00:00,253.60,,0.00,81.55,2.79
2018-02-04 03:00:00,253.53,,0.00,79.75,1.29
2018-02-04 04:00:00,253.30,,0.00,78.23,2.13
2018-02-04 05:00:00,253.38,,0.00,81.45,2.00
2018-02-04 06:00:00,255.30,,0.00,77.10,0.37
2018-02-04 07:00:00,254.62,,0.00,72.65,0.96
2018-02-04 08:00:00,255.03,,2.83,71.32,0.59
2018-02-04 09:00:00,255.18,,24.33,69.00,0.12
2018-02-04 10:00:00,257.50,,298.33,65.37,0.49
2018-02-04 11:00:00,259.08,,438.00,63.82,0.98
2018-02-04 12:00:00,261.10,,499.50,58.50,0.50
2018-02-04 13:00:00,259.55,,524.33,64.48,1.68
2018-02-04 14:00:00,259.48,,356.50,64.92,1.04
2018-02-04 15:00:00,259.98,,297.33,61.88,0.30
2018-02-04 16:00:00,259.70,,226.00,66.33,0.39
2018-02-04 17:00:00,257.73,,74.33,76.78,0.34
2018-02-04 18:00:00,256.88,,6.50,79.63,0.14
2018-02-04 19:00:00,256.75,,0.00,80.13,0.08
2018-02-04 20:00:00,256.58,,0.00,80.72,0.22
2018-02-04 21:00:00,256.43,,0.00,86.28,1.24
2018-02-04 22:00:00,256.32,,0.00,87.43,1.03
2018-02-04 23:00:00,256.43,,0.00,90.40,0.99
2018-02-05 00:00:00,256.33,,0.00,88.65,0.29
2018-02-05 01:00:00,256.68,,0.00,88.07,0.61
2018-02-05 02:00:00,256.82,,0.00,88.33,1.07
2018-02-05 03:00:00,257.30,,0.00,88.33,1.07
2018-02-05 04:00:00,257.50,,0.17,88.52,1.12
2018-02-05 05:00:00,258.25,,0.00,87.75,1.51
2018-02-05 06:00:00,258.30,,0.00,87.45,1.94
2018-02-05 07:00:00,259.00,,0.00,86.17,2.96
2018-02-05 08:00:00,259.38,,5.00,83.17,4.46
2018-02-05 09:00:00,258.90,,56.83,85.88,2.78
2018-02-05 10:00:00,260.28,,134.50,79.05,3.64
2018-02-05 11:00:00,260.70,,325.67,78.77,2.09
2018-02-05 12:00:00,260.02,,315.00,84.77,1.35
2018-02-05 13:00:00,261.37,,381.67,79.98,2.23
2018-02-05 14:00:00,260.47,,365.00,87.12,3.00
2018-02-05 15:00:00,260.63,,419.50,89.02,3.91
2018-02-05 16:00:00,260.38,,279.00,91.18,4.30
2018-02-05 17:00:00,260.13,,98.00,90.85,3.94
2018-02-05 18:00:00,260.85,,4.33,87.28,3.33
2018-02-05 19:00:00,261.77,,0.00,82.30,1.60
2018-02-05 20:00:00,262.12,,0.00,79.75,1.63
2018-02-05 21:00:00,262.73,,0.00,75.18,1.54
2018-02-05 22:00:00,262.72,,0.00,74.87,1.01
2018-02-05 23:00:00,262.62,,0.00,73.30,0.88
2018-02-06 00:00:00,262.67,,0.00,73.65,0.92
2018-02-06 01:00:00,262.70,,0.00,73.73,0.92
2018-02-06 02:00:00,262.90,,0.00,72.57,1.45
2018-02-06 03:00:00,262.98,,0.00,73.68,1.02
2018-02-06 04:00:00,262.53,,0.00,75.20,1.08
2018-02-06 05:00:00,263.12,,0.00,75.07,1.48
2018-02-06 06:00:00,263.23,,0.00,77.03,1.04
2018-02-06 07:00:00,262.90,,0.00,77.75,1.79
2018-02-06 08:00:00,262.90,,3.67,77.58,1.18
2018-02-06 09:00:00,262.73,,65.50,75.75,0.71
2018-02-06 10:00:00,264.37,,218.67,69.42,1.13
2018-02-06 11:00:00,265.75,,354.00,63.55,1.20
2018-02-06 12:00:00,265.85,,450.33,64.23,1.47
2018-02-06 13:00:00,265.20,,413.83,68.80,1.62
2018-02-06 14:00:00,263.12,,250.67,86.95,1.93
2018-02-06 15:00:00,262.57,,179.67,91.68,1.55
2018-02-06 16:00:00,262.58,,121.83,92.53,1.56
2018-02-06 17:00:00,262.25,,48.50,93.63,1.26
2018-02-06 18:00:00,261.90,,4.17,93.37,1.45
2018-02-06 19:00:00,261.95,,0.00,92.50,1.05
2018-02-06 20:00:00,261.73,,0.00,91.97,1.35
2018-02-06 21:00:00,261.82,,0.00,91.58,1.41
2018-02-06 22:00:00,261.37,,0.00,89.85,0.42
2018-02-06 23:00:00,262.58,,0.00,89.30,0.72
2018-02-07 00:00:00,262.97,,0.00,90.70,0.80
2018-02-07 01:00:00,263.40,,0.00,90.62,0.93
2018-02-07 02:00:00,263.20,,0.00,91.53,0.50
2018-02-07 03:00:00,263.15,,0.00,91.45,0.34
2018-02-07 04:00:00,263.48,,0.00,91.65,0.44
2018-02-07 05:00:00,263.12,,0.00,90.62,0.77
2018-02-07 06:00:00,262.47,,0.00,91.00,1.85
2018-02-07 07:00:00,262.63,,0.00,91.20,2.09
2018-02-07 08:00:00,262.87,,3.33,91.23,2.38
2018-02-07 09:00:00,263.00,,66.50,91.10,2.79
2018-02-07 10:00:00,263.07,,152.83,90.95,3.28
2018-02-07 11:00:00,263.20,,245.50,90.73,3.31
2018-02-07 12:00:00,263.37,,350.33,90.65,3.73
2018-02-07 13:00:00,263.50,,454.00,90.45,2.70
2018-02-07 14:00:00,263.33,,302.50,90.67,2.30
2018-02-07 15:00:00,262.90,,244.50,90.30,2.89
2018-02-07 16:00:00,262.43,,186.17,90.22,3.69
2018-02-07 17:00:00,262.83,,150.33,90.82,5.03
2018-02-07 18:00:00,262.75,,11.33,91.02,5.08
2018-02-07 19:00:00,262.80,,0.00,91.08,3.29
2018-02-07 20:00:00,262.13,,0.00,90.63,2.74
2018-02-07 21:00:00,262.23,,0.00,90.82,1.84
2018-02-07 22:00:00,262.00,,0.00,90.60,3.03
2018-02-07 23:00:00,261.55,,0.00,90.28,2.30
2018-02-08 00:00:00,261.07,,0.00,90.02,1.18
2018-02-08 01:00:00,260.92,,0.00,89.95,0.82
2018-02-08 02:00:00,261.08,,0.00,89.98,0.71
2018-02-08 03:00:00,260.80,,0.00,89.83,0.86
2018-02-08 04:00:00,260.78,,0.00,89.85,1.36
2018-02-08 05:00:00,260.25,,0.00,89.52,1.77
2018-02-08 06:00:00,259.68,,0.00,89.10,1.99
2018-02-08 07:00:00,259.48,,0.00,89.00,1.71
2018-02-08 08:00:00,259.13,,4.00,88.75,1.57
2018-02-08 09:00:00,259.18,,50.33,88.70,1.67
2018-02-08 10:00:00,259.95,,105.00,89.17,1.22
2018-02-08 11:00:00,261.27,,252.33,89.53,0.44
2018-02-08 12:00:00,263.77,,512.50,90.63,0.55
2018-02-08 13:00:00,267.05,,574.00,93.00,0.57
2018-02-08 14:00:00,264.57,,544.83,90.48,0.49
2018-02-08 15:00:00,263.65,,388.83,89.00,1.11
2018-02-08 16:00:00,262.95,,156.00,89.15,0.49
2018-02-08 17:00:00,262.47,,72.17,87.97,0.40
2018-02-08 18:00:00,261.93,,4.67,88.87,0.07
2018-02-08 19:00:00,261.90,,0.00,88.70,0.06
2018-02-08 20:00:00,261.72,,0.00,90.00,0.20
2018-02-08 21:00:00,261.77,,0.00,90.70,0.21
2018-02-08 22:00:00,262.03,,0.00,88.35,0.06
2018-02-08 23:00:00,261.60,,0.00,84.92,0.15
2018-02-09 00:00:00,261.47,,0.00,87.97,0.27
2018-02-09 01:00:00,260.98,,0.00,85.53,0.18
2018-02-09 02:00:00,261.02,,0.00,83.73,0.21
2018-02-09 03:00:00,260.82,,0.00,79.15,0.24
2018-02-09 04:00:00,260.38,,0.00,83.72,0.54
2018-02-09 05:00:00,260.02,,0.00,85.38,0.28
2018-02-09 06:00:00,260.25,,0.00,79.00,0.13
2018-02-09 07:00:00,260.07,,0.00,79.27,0.36
2018-02-09 08:00:00,260.70,,3.33,79.40,0.19
2018-02-09 09:00:00,260.42,,51.00,84.20,0.23
2018-02-09 10:00:00,262.02,,379.50,83.38,0.16
2018-02-09 11:00:00,262.37,,183.67,83.42,0.32
2018-02-09 12:00:00,263.12,,272.83,84.30,1.14
2018-02-09 13:00:00,264.22,,338.00,84.07,1.66
2018-02-09 14:00:00,264.08,,302.67,84.90,1.73
2018-02-09 15:00:00,263.05,,208.17,87.67,1.35
2018-02-09 16:00:00,262.10,,196.17,86.88,3.07
2018-02-09 17:00:00,261.63,,67.33,86.15,1.37
2018-02-09 18:00:00,261.12,,7.50,84.68,1.63
2018-02-09 19:00:00,260.38,,0.00,79.38,0.57
2018-02-09 20:00:00,259.78,,0.00,72.57,0.11
2018-02-09 21:00:00,259.43,,0.00,73.17,0.49
2018-02-09 22:00:00,259.93,,0.00,74.53,0.45
2018-02-09 23:00:00,260.02,,0.00,73.98,0.46
2018-02-10 00:00:00,259.73,,0.00,73.07,1.13
2018-02-10 01:00:00,259.85,,0.00,69.43,0.56
2018-02-10 02:00:00,259.25,,0.00,69.27,1.18
2018-02-10 03:00:00,257.95,,0.00,70.00,1.68
2018-02-10 04:00:00,257.38,,0.00,74.50,2.22
2018-02-10 05:00:00,257.27,,0.00,72.77,2.04
2018-02-10 06:00:00,257.23,,0.00,74.23,2.13
2018-02-10 07:00:00,257.17,,0.00,73.45,2.19
2018-02-10 08:00:00,258.28,,5.50,76.20,2.63
2018-02-10 09:00:00,258.25,,74.33,76.37,2.34
2018-02-10 10:00:00,259.03,,301.83,75.20,3.36
