Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-05-15 07:00:00,273.02,1.64,20.67,98.25,0.00
2020-05-15 08:00:00,274.47,0.51,77.33,89.82,0.15
2020-05-15 09:00:00,275.15,3.19,315.33,84.65,0.94
2020-05-15 10:00:00,274.83,0.00,716.50,86.40,2.77
2020-05-15 11:00:00,275.45,0.00,759.17,86.82,4.57
2020-05-15 12:00:00,275.13,0.00,565.17,89.25,3.08
2020-05-15 13:00:00,274.42,0.00,439.17,95.25,1.66
2020-05-15 14:00:00,273.92,0.48,389.17,95.23,1.39
2020-05-15 15:00:00,273.47,0.50,416.33,94.68,2.07
2020-05-15 16:00:00,272.87,0.00,407.83,98.37,3.32
2020-05-15 17:00:00,273.10,0.00,289.17,97.37,1.73
2020-05-15 18:00:00,272.55,0.00,171.83,99.32,1.68
2020-05-15 19:00:00,272.12,0.00,60.50,99.98,1.21
2020-05-15 20:00:00,271.52,0.00,8.17,100.00,1.09
2020-05-15 21:00:00,271.10,0.00,0.00,100.00,1.23
2020-05-15 22:00:00,270.80,0.00,0.00,100.00,1.22
2020-05-15 23:00:00,270.62,0.05,0.00,99.78,0.73
2020-05-16 00:00:00,270.38,0.00,0.00,99.35,1.04
2020-05-16 01:00:00,270.32,0.00,0.00,96.90,0.29
2020-05-16 02:00:00,271.63,0.00,0.17,87.65,1.19
2020-05-16 03:00:00,273.48,0.00,0.00,73.10,0.88
2020-05-16 04:00:00,273.70,0.00,0.00,70.42,1.59
2020-05-16 05:00:00,273.55,0.00,1.33,73.62,2.52
2020-05-16 06:00:00,273.17,0.00,25.67,83.08,3.16
2020-05-16 07:00:00,273.52,0.00,67.50,85.92,2.21
2020-05-16 08:00:00,273.12,0.77,130.67,94.55,2.40
2020-05-16 09:00:00,274.22,0.26,174.67,88.67,1.22
2020-05-16 10:00:00,273.70,0.00,136.83,95.92,1.81
2020-05-16 11:00:00,274.22,0.10,280.50,96.53,1.60
2020-05-16 12:00:00,274.73,0.00,375.33,95.43,2.05
2020-05-16 13:00:00,275.22,0.00,331.33,91.03,3.83
2020-05-16 14:00:00,275.67,0.00,548.33,87.82,1.93
2020-05-16 15:00:00,276.32,0.00,502.33,83.33,2.79
2020-05-16 16:00:00,276.63,0.00,458.33,80.25,3.98
2020-05-16 17:00:00,276.70,0.00,292.00,76.77,4.22
2020-05-16 18:00:00,276.03,0.00,63.67,81.00,3.23
2020-05-16 19:00:00,275.63,0.00,40.33,87.75,1.76
2020-05-16 20:00:00,275.12,0.00,10.33,95.92,0.80
2020-05-16 21:00:00,274.63,0.00,0.00,98.18,0.40
2020-05-16 22:00:00,274.38,0.00,0.00,99.78,0.73
2020-05-16 23:00:00,274.32,0.00,0.00,100.00,0.33
2020-05-17 00:00:00,273.77,1.75,0.00,100.00,0.39
2020-05-17 01:00:00,273.45,0.22,0.00,99.43,0.55
2020-05-17 02:00:00,274.02,0.00,0.00,90.03,0.87
2020-05-17 03:00:00,273.80,0.00,0.00,91.75,0.28
2020-05-17 04:00:00,273.53,0.00,0.00,96.33,0.33
2020-05-17 05:00:00,273.43,0.00,1.00,93.62,0.49
2020-05-17 06:00:00,273.32,0.00,43.67,93.55,0.36
2020-05-17 07:00:00,273.18,0.18,104.67,97.78,0.79
2020-05-17 08:00:00,273.07,0.02,112.83,100.00,0.98
2020-05-17 09:00:00,273.50,0.00,276.00,97.35,1.23
2020-05-17 10:00:00,274.88,0.00,570.00,88.22,1.73
2020-05-17 11:00:00,275.88,0.00,885.00,82.83,2.25
2020-05-17 12:00:00,277.10,0.00,721.67,78.18,2.55
2020-05-17 13:00:00,278.53,0.00,1185.67,72.72,2.59
2020-05-17 14:00:00,278.83,0.00,1108.83,76.22,3.66
2020-05-17 15:00:00,278.62,0.00,702.33,75.77,2.71
2020-05-17 16:00:00,277.58,0.00,333.00,80.37,4.00
2020-05-17 17:00:00,277.55,0.00,188.67,79.82,3.94
2020-05-17 18:00:00,275.45,1.10,103.33,98.60,1.79
2020-05-17 19:00:00,275.18,0.40,106.33,97.50,2.39
2020-05-17 20:00:00,274.87,0.00,8.50,99.68,0.59
2020-05-17 21:00:00,274.78,0.08,0.00,100.00,0.67
2020-05-17 22:00:00,274.72,0.00,0.00,100.00,0.30
2020-05-17 23:00:00,274.68,0.11,0.00,100.00,0.22
2020-05-18 00:00:00,274.92,0.09,0.00,99.20,1.28
2020-05-18 01:00:00,274.88,0.00,0.00,96.33,0.76
2020-05-18 02:00:00,275.17,0.00,0.00,89.95,2.09
2020-05-18 03:00:00,274.98,0.00,0.00,84.10,1.40
2020-05-18 04:00:00,274.77,0.00,0.00,83.27,1.00
2020-05-18 05:00:00,275.13,0.00,1.33,75.32,1.68
2020-05-18 06:00:00,275.43,0.00,66.17,74.05,0.80
2020-05-18 07:00:00,276.77,0.00,232.83,69.73,0.29
2020-05-18 08:00:00,278.08,0.00,388.50,66.90,0.85
2020-05-18 09:00:00,277.45,0.00,619.67,75.03,2.41
2020-05-18 10:00:00,278.25,0.00,800.50,67.70,2.79
2020-05-18 11:00:00,279.28,0.00,934.17,62.53,3.04
2020-05-18 12:00:00,280.57,0.00,1132.50,61.02,3.52
2020-05-18 13:00:00,280.28,0.00,1137.83,62.58,2.81
2020-05-18 14:00:00,280.35,0.00,755.33,65.47,3.51
2020-05-18 15:00:00,280.37,0.00,675.33,62.05,3.19
2020-05-18 16:00:00,280.72,0.00,345.33,56.57,1.86
2020-05-18 17:00:00,281.98,0.00,597.67,53.20,3.31
2020-05-18 18:00:00,280.00,0.00,216.50,63.45,2.27
2020-05-18 19:00:00,278.62,0.00,62.67,74.60,3.82
2020-05-18 20:00:00,276.93,0.00,15.50,93.60,5.20
2020-05-18 21:00:00,276.77,0.00,0.00,87.85,2.61
2020-05-18 22:00:00,276.45,0.00,0.00,92.67,2.76
2020-05-18 23:00:00,276.13,0.00,0.00,91.65,3.29
2020-05-19 00:00:00,275.73,0.00,0.00,92.72,3.27
2020-05-19 01:00:00,275.38,0.00,0.00,91.37,3.97
2020-05-19 02:00:00,275.13,0.00,0.00,89.77,1.78
2020-05-19 03:00:00,274.23,0.00,0.00,98.22,1.21
2020-05-19 04:00:00,274.22,0.00,0.00,96.70,0.86
2020-05-19 05:00:00,274.07,0.00,5.00,95.78,0.65
2020-05-19 06:00:00,273.93,0.00,63.00,95.32,1.25
2020-05-19 07:00:00,274.00,0.00,110.83,98.55,0.50
2020-05-19 08:00:00,274.45,0.00,195.17,97.63,0.90
2020-05-19 09:00:00,274.90,0.00,241.17,92.20,0.68
2020-05-19 10:00:00,276.05,0.00,455.00,85.18,1.31
2020-05-19 11:00:00,277.42,0.00,857.83,76.12,3.38
2020-05-19 12:00:00,277.82,0.00,995.83,72.23,7.25
2020-05-19 13:00:00,277.57,0.00,521.50,71.85,6.67
2020-05-19 14:00:00,277.88,0.00,492.17,68.13,3.50
2020-05-19 15:00:00,277.43,0.00,327.33,76.02,7.00
2020-05-19 16:00:00,276.65,0.00,151.33,82.40,5.77
2020-05-19 17:00:00,276.38,0.00,83.83,83.63,4.47
2020-05-19 18:00:00,277.03,0.00,155.33,71.82,3.30
2020-05-19 19:00:00,276.78,0.00,41.00,72.57,5.15
2020-05-19 20:00:00,275.87,0.27,3.33,82.23,5.14
2020-05-19 21:00:00,275.63,0.00,0.00,81.15,5.30
2020-05-19 22:00:00,275.55,0.00,0.00,79.32,4.19
2020-05-19 23:00:00,275.13,0.12,0.00,83.77,5.59
2020-05-20 00:00:00,274.95,0.00,0.00,79.72,5.50
2020-05-20 01:00:00,275.12,0.00,0.00,68.47,4.72
2020-05-20 02:00:00,274.80,0.00,0.00,76.00,4.25
2020-05-20 03:00:00,274.58,0.00,0.00,79.97,1.23
2020-05-20 04:00:00,273.98,0.00,0.00,84.98,4.17
2020-05-20 05:00:00,274.48,0.00,1.67,72.30,4.37
2020-05-20 06:00:00,274.30,0.00,17.17,79.00,4.60
2020-05-20 07:00:00,273.90,0.00,68.00,89.98,3.58
2020-05-20 08:00:00,274.60,0.00,111.83,85.17,3.53
2020-05-20 09:00:00,274.50,0.00,279.83,93.28,4.07
2020-05-20 10:00:00,275.53,0.00,323.67,81.08,2.31
2020-05-20 11:00:00,275.52,0.00,334.83,79.27,3.55
2020-05-20 12:00:00,275.20,0.00,253.67,82.63,4.35
2020-05-20 13:00:00,275.62,0.00,393.83,80.12,4.03
2020-05-20 14:00:00,275.95,0.00,586.50,79.12,4.68
2020-05-20 15:00:00,276.17,0.00,540.00,74.73,3.56
2020-05-20 16:00:00,275.93,0.00,445.50,72.85,3.89
2020-05-20 17:00:00,276.05,0.00,312.33,68.58,3.60
2020-05-20 18:00:00,275.77,0.00,155.67,67.63,2.50
2020-05-20 19:00:00,275.27,0.00,64.17,69.52,4.00
2020-05-20 20:00:00,275.05,0.00,15.00,69.53,2.99
2020-05-20 21:00:00,274.68,0.00,0.00,72.37,4.23
2020-05-20 22:00:00,274.52,0.00,0.00,73.93,4.17
2020-05-20 23:00:00,274.12,0.00,0.00,77.22,3.95
2020-05-21 00:00:00,273.80,0.00,0.00,80.70,3.50
2020-05-21 01:00:00,273.83,0.00,0.00,71.95,3.89
2020-05-21 02:00:00,273.82,0.00,0.00,67.38,4.23
2020-05-21 03:00:00,273.62,0.00,0.00,67.83,3.61
2020-05-21 04:00:00,273.13,0.00,0.00,70.43,1.23
2020-05-21 05:00:00,271.95,0.00,1.83,83.03,0.81
2020-05-21 06:00:00,270.95,0.00,82.83,98.83,0.62
2020-05-21 07:00:00,273.87,0.00,229.17,69.97,0.68
2020-05-21 08:00:00,274.87,0.00,422.67,75.20,1.27
2020-05-21 09:00:00,275.18,0.00,612.67,81.53,1.36
2020-05-21 10:00:00,276.68,0.00,784.50,69.87,2.31
2020-05-21 11:00:00,277.70,0.00,913.50,53.88,3.97
2020-05-21 12:00:00,278.28,0.00,995.33,51.37,2.68
2020-05-21 13:00:00,279.23,0.00,1031.17,52.77,2.95
2020-05-21 14:00:00,280.18,0.00,1014.33,51.90,2.35
2020-05-21 15:00:00,280.43,0.00,884.50,52.13,5.15
2020-05-21 16:00:00,279.93,0.00,535.67,53.75,4.78
2020-05-21 17:00:00,280.10,0.00,545.17,52.72,4.34
2020-05-21 18:00:00,279.12,0.00,162.33,54.77,3.81
2020-05-21 19:00:00,278.25,0.00,86.50,62.07,5.08
2020-05-21 20:00:00,277.73,0.00,19.50,61.98,1.82
2020-05-21 21:00:00,276.97,0.00,0.00,60.32,1.76
2020-05-21 22:00:00,276.43,0.00,0.00,62.28,0.47
2020-05-21 23:00:00,275.87,0.00,0.00,67.95,0.27
2020-05-22 00:00:00,275.92,0.00,0.00,64.53,0.79
2020-05-22 01:00:00,275.80,0.00,0.00,61.95,3.09
2020-05-22 02:00:00,275.65,0.00,0.00,62.15,2.81
2020-05-22 03:00:00,275.82,0.00,0.00,58.33,3.58
2020-05-22 04:00:00,275.55,0.00,0.00,59.47,4.44
2020-05-22 05:00:00,275.57,0.00,1.83,58.50,1.69
2020-05-22 06:00:00,275.63,0.00,65.50,58.73,2.44
2020-05-22 07:00:00,276.50,0.00,209.00,54.22,2.40
2020-05-22 08:00:00,276.85,0.00,376.50,53.63,6.19
2020-05-22 09:00:00,277.87,0.00,610.67,48.77,5.37
2020-05-22 10:00:00,278.98,0.00,758.50,46.68,4.22
2020-05-22 11:00:00,280.08,0.00,820.50,38.68,5.87
2020-05-22 12:00:00,280.43,0.00,870.33,40.38,5.77
2020-05-22 13:00:00,281.65,0.00,1015.33,40.02,4.01
2020-05-22 14:00:00,282.08,0.00,913.17,41.23,3.13
2020-05-22 15:00:00,281.90,0.00,689.50,41.55,5.35
2020-05-22 16:00:00,281.53,0.00,531.67,36.70,3.74
2020-05-22 17:00:00,281.87,0.00,461.83,32.28,2.25
2020-05-22 18:00:00,281.18,0.00,339.83,32.17,3.33
2020-05-22 19:00:00,280.30,0.00,164.67,33.37,2.88
2020-05-22 20:00:00,279.45,0.00,10.50,38.18,1.79
2020-05-22 21:00:00,279.07,0.00,0.17,42.98,2.73
2020-05-22 22:00:00,278.60,0.00,0.00,49.85,2.73
2020-05-22 23:00:00,278.22,0.00,0.00,54.73,5.75
2020-05-23 00:00:00,278.40,0.00,0.00,54.98,5.43
2020-05-23 01:00:00,278.65,0.00,0.00,52.83,6.46
2020-05-23 02:00:00,278.98,0.06,0.00,52.25,9.53
2020-05-23 03:00:00,279.12,0.00,0.00,49.78,8.24
2020-05-23 04:00:00,279.05,0.00,0.00,47.08,5.60
2020-05-23 05:00:00,279.02,0.00,2.33,46.42,5.50
2020-05-23 06:00:00,278.95,0.00,41.50,46.98,5.66
2020-05-23 07:00:00,279.28,0.00,152.67,44.93,3.80
2020-05-23 08:00:00,280.37,0.00,389.33,43.90,3.19
2020-05-23 09:00:00,280.92,0.00,554.83,46.10,2.89
2020-05-23 10:00:00,281.40,0.00,759.00,48.83,3.74
2020-05-23 11:00:00,282.25,0.00,902.83,46.53,5.26
2020-05-23 12:00:00,283.28,0.00,1000.00,39.43,6.02
2020-05-23 13:00:00,283.95,0.00,1020.33,38.58,6.68
2020-05-23 14:00:00,284.05,0.00,996.50,40.60,6.84
2020-05-23 15:00:00,284.10,0.00,865.17,44.12,5.53
2020-05-23 16:00:00,283.73,0.00,576.83,47.13,5.65
2020-05-23 17:00:00,281.40,0.62,157.00,63.13,5.76
2020-05-23 18:00:00,277.68,0.79,62.33,85.78,4.30
2020-05-23 19:00:00,275.42,0.00,38.00,82.25,5.05
2020-05-23 20:00:00,274.18,0.25,11.33,85.77,6.20
2020-05-23 21:00:00,274.23,0.00,0.33,77.48,7.96
2020-05-23 22:00:00,274.65,0.20,0.83,71.63,4.77
2020-05-23 23:00:00,273.77,0.00,0.00,82.65,1.66
2020-05-24 00:00:00,272.58,0.00,0.00,97.07,1.69
2020-05-24 01:00:00,272.42,0.20,0.00,81.35,5.11
2020-05-24 02:00:00,271.62,0.00,0.00,74.67,5.60
2020-05-24 03:00:00,270.52,0.00,0.00,71.52,2.78
2020-05-24 04:00:00,269.12,0.08,0.00,67.03,8.02
2020-05-24 05:00:00,268.03,0.00,3.00,64.50,7.79
2020-05-24 06:00:00,267.82,0.00,67.83,57.67,5.23
2020-05-24 07:00:00,268.45,0.00,220.67,72.58,2.51
2020-05-24 08:00:00,269.07,0.00,425.50,63.55,7.40
2020-05-24 09:00:00,269.62,0.00,623.67,65.57,8.33
2020-05-24 10:00:00,270.77,0.00,827.83,63.70,6.11
2020-05-24 11:00:00,271.92,0.00,922.33,62.55,4.99
2020-05-24 12:00:00,272.63,0.00,1051.50,60.15,4.27
2020-05-24 13:00:00,273.23,0.00,1078.67,57.65,5.36
2020-05-24 14:00:00,273.77,0.00,1076.33,52.95,5.29
2020-05-24 15:00:00,274.52,0.00,985.50,50.18,5.36
2020-05-24 16:00:00,274.63,0.00,853.17,51.68,5.89
2020-05-24 17:00:00,274.35,0.00,681.00,53.88,5.64
2020-05-24 18:00:00,273.75,0.00,467.00,55.42,4.71
2020-05-24 19:00:00,272.82,0.00,211.83,54.35,4.09
2020-05-24 20:00:00,271.85,0.00,20.67,58.75,4.00
2020-05-24 21:00:00,271.18,0.00,0.00,62.20,3.96
2020-05-24 22:00:00,270.82,0.00,0.00,67.68,2.32
2020-05-24 23:00:00,270.60,0.00,0.00,70.25,1.70
2020-05-25 00:00:00,270.58,0.00,0.00,70.98,1.65
2020-05-25 01:00:00,270.67,0.00,0.00,72.37,1.15
2020-05-25 02:00:00,270.83,0.00,0.00,73.00,1.17
2020-05-25 03:00:00,270.83,0.00,0.00,75.45,0.99
2020-05-25 04:00:00,270.58,0.00,0.00,79.53,1.24
2020-05-25 05:00:00,270.78,0.00,3.50,78.07,1.69
2020-05-25 06:00:00,271.02,0.00,42.67,75.82,1.56
2020-05-25 07:00:00,271.60,0.00,219.50,71.05,3.43
2020-05-25 08:00:00,272.17,0.00,432.00,67.63,4.11
2020-05-25 09:00:00,272.75,0.00,692.17,67.33,2.47
2020-05-25 10:00:00,273.25,0.00,685.33,66.92,3.56
2020-05-25 11:00:00,273.98,0.00,883.83,63.97,3.52
2020-05-25 12:00:00,275.17,0.00,1106.33,61.75,3.99
2020-05-25 13:00:00,275.93,0.00,1103.50,59.27,4.59
2020-05-25 14:00:00,276.05,0.00,1073.50,57.95,5.21
2020-05-25 15:00:00,276.33,0.00,1011.83,55.08,4.49
2020-05-25 16:00:00,276.05,0.00,859.50,52.75,4.97
2020-05-25 17:00:00,275.55,0.00,682.33,53.52,5.41
2020-05-25 18:00:00,274.80,0.00,348.67,55.60,4.86
2020-05-25 19:00:00,273.52,0.00,41.83,58.73,4.01
2020-05-25 20:00:00,272.88,0.00,10.83,63.55,3.53
2020-05-25 21:00:00,272.38,0.00,0.00,63.63,2.77
2020-05-25 22:00:00,272.07,0.00,0.00,63.03,1.32
2020-05-25 23:00:00,271.80,0.00,0.00,65.60,1.33
2020-05-26 00:00:00,271.52,0.00,0.00,66.88,2.27
2020-05-26 01:00:00,271.42,0.00,0.00,71.50,1.79
2020-05-26 02:00:00,270.92,0.00,0.00,77.97,1.38
2020-05-26 03:00:00,270.73,0.00,0.00,72.10,1.37
2020-05-26 04:00:00,270.60,0.00,0.00,70.33,1.20
2020-05-26 05:00:00,270.27,0.00,2.33,70.87,0.44
2020-05-26 06:00:00,270.83,0.00,73.67,64.58,1.02
2020-05-26 07:00:00,271.27,0.00,184.33,65.50,3.00
2020-05-26 08:00:00,271.85,0.00,442.17,65.80,3.99
2020-05-26 09:00:00,272.45,0.00,594.33,56.07,4.42
2020-05-26 10:00:00,273.27,0.00,797.50,57.12,1.89
2020-05-26 11:00:00,273.65,0.00,909.50,58.18,2.28
2020-05-26 12:00:00,275.08,0.00,961.50,56.60,2.94
2020-05-26 13:00:00,276.12,0.00,1089.67,54.18,3.93
2020-05-26 14:00:00,276.28,0.00,964.17,49.12,5.24
2020-05-26 15:00:00,276.70,0.00,1013.83,47.18,5.49
2020-05-26 16:00:00,276.43,0.00,808.17,47.92,3.67
2020-05-26 17:00:00,276.23,0.00,625.33,46.87,3.97
2020-05-26 18:00:00,275.30,0.00,373.67,49.03,2.87
2020-05-26 19:00:00,274.35,0.00,261.33,50.80,1.92
2020-05-26 20:00:00,272.95,0.00,18.50,55.85,1.49
2020-05-26 21:00:00,271.83,0.00,0.00,61.20,0.82
2020-05-26 22:00:00,271.10,0.00,0.00,65.32,0.87
2020-05-26 23:00:00,270.38,0.00,0.00,69.37,0.57
2020-05-27 00:00:00,269.87,0.00,0.00,70.05,2.49
2020-05-27 01:00:00,269.22,0.00,0.00,79.57,1.32
2020-05-27 02:00:00,268.68,0.00,0.00,79.98,1.06
2020-05-27 03:00:00,268.55,0.00,0.00,75.40,0.41
2020-05-27 04:00:00,268.43,0.00,0.00,74.42,0.25
2020-05-27 05:00:00,268.25,0.00,4.67,73.60,0.29
2020-05-27 06:00:00,269.37,0.22,90.50,51.75,0.83
2020-05-27 07:00:00,272.35,0.00,236.83,38.58,0.25
2020-05-27 08:00:00,273.08,0.30,447.00,40.57,0.78
2020-05-27 09:00:00,273.70,0.00,642.50,43.23,1.80
2020-05-27 10:00:00,274.68,0.18,817.00,41.58,2.19
2020-05-27 11:00:00,275.92,0.00,947.33,38.78,4.36
2020-05-27 12:00:00,276.58,0.00,1027.50,28.82,3.27
2020-05-27 13:00:00,277.82,0.00,1057.50,29.57,2.78
2020-05-27 14:00:00,278.63,0.00,1036.83,24.35,2.42
2020-05-27 15:00:00,278.70,0.00,953.50,27.87,3.92
2020-05-27 16:00:00,278.67,0.00,820.67,34.73,3.07
2020-05-27 17:00:00,278.80,0.00,650.83,33.20,4.59
2020-05-27 18:00:00,278.12,0.00,457.83,29.65,3.58
2020-05-27 19:00:00,277.08,0.00,240.33,40.10,2.41
2020-05-27 20:00:00,275.82,0.00,12.33,50.67,1.50
2020-05-27 21:00:00,275.00,0.00,0.00,58.28,2.77
2020-05-27 22:00:00,274.27,0.00,0.00,63.68,2.70
2020-05-27 23:00:00,273.80,0.00,0.00,64.43,3.06
2020-05-28 00:00:00,273.70,0.00,0.00,52.38,2.97
2020-05-28 01:00:00,273.20,0.00,0.00,48.38,1.88
2020-05-28 02:00:00,272.22,0.00,0.00,63.10,2.62
2020-05-28 03:00:00,272.50,0.00,0.00,47.43,3.40
2020-05-28 04:00:00,272.28,0.00,0.00,46.62,3.88
2020-05-28 05:00:00,272.07,0.00,5.83,40.88,0.76
2020-05-28 06:00:00,272.38,0.07,55.67,37.23,0.89
2020-05-28 07:00:00,272.08,0.00,210.33,78.50,1.48
2020-05-28 08:00:00,272.52,0.00,347.50,85.30,1.71
2020-05-28 09:00:00,273.43,0.00,423.00,72.43,2.56
2020-05-28 10:00:00,273.67,0.00,409.00,69.50,2.87
2020-05-28 11:00:00,273.80,0.00,331.00,67.27,4.47
2020-05-28 12:00:00,274.22,0.00,390.50,68.82,2.72
2020-05-28 13:00:00,274.23,0.00,314.17,63.33,1.53
2020-05-28 14:00:00,274.80,0.00,398.50,58.45,2.63
2020-05-28 15:00:00,275.32,0.00,473.17,59.48,2.95
2020-05-28 16:00:00,274.58,0.00,307.17,70.22,2.40
2020-05-28 17:00:00,272.80,0.19,172.17,85.50,3.43
2020-05-28 18:00:00,272.95,0.00,146.33,74.43,2.59
2020-05-28 19:00:00,272.50,0.00,72.83,68.85,2.14
2020-05-28 20:00:00,271.90,0.00,17.83,70.92,2.25
2020-05-28 21:00:00,270.70,0.34,0.17,92.65,2.52
2020-05-28 22:00:00,270.58,0.00,0.00,81.27,1.05
2020-05-28 23:00:00,270.42,0.00,0.00,68.27,2.67
2020-05-29 00:00:00,269.97,0.00,0.00,67.30,3.23
2020-05-29 01:00:00,269.35,0.14,0.00,79.62,1.60
2020-05-29 02:00:00,268.72,0.00,0.00,81.58,0.99
2020-05-29 03:00:00,268.47,0.00,0.00,79.95,1.69
2020-05-29 04:00:00,267.50,0.00,0.00,92.48,3.48
2020-05-29 05:00:00,267.57,0.00,4.00,83.05,3.07
2020-05-29 06:00:00,267.40,0.00,61.50,85.27,2.96
2020-05-29 07:00:00,267.63,0.00,196.33,86.73,2.61
2020-05-29 08:00:00,268.65,0.00,380.67,82.00,1.34
2020-05-29 09:00:00,269.98,0.00,675.50,74.67,3.09
2020-05-29 10:00:00,271.55,0.00,830.83,66.52,3.89
2020-05-29 11:00:00,272.55,0.00,948.67,57.83,4.38
2020-05-29 12:00:00,273.47,0.00,1040.67,53.05,3.71
2020-05-29 13:00:00,274.22,0.00,1077.17,49.10,3.90
2020-05-29 14:00:00,274.82,0.00,1052.83,44.48,4.04
2020-05-29 15:00:00,275.27,0.00,980.17,45.03,4.01
2020-05-29 16:00:00,275.42,0.00,671.50,46.85,3.10
2020-05-29 17:00:00,275.32,0.00,674.00,49.32,4.22
2020-05-29 18:00:00,275.35,0.00,418.33,58.90,2.04
2020-05-29 19:00:00,273.63,0.00,71.67,68.70,2.24
2020-05-29 20:00:00,272.43,0.00,15.17,75.53,2.49
2020-05-29 21:00:00,271.77,0.00,0.00,80.97,2.61
2020-05-29 22:00:00,271.20,0.00,0.00,88.78,1.45
2020-05-29 23:00:00,270.48,0.00,0.00,96.95,0.75
2020-05-30 00:00:00,270.37,0.00,0.00,99.07,0.39
2020-05-30 01:00:00,270.18,0.00,0.00,99.78,0.40
2020-05-30 02:00:00,270.28,0.00,0.00,96.17,0.30
2020-05-30 03:00:00,270.27,0.00,0.00,88.28,0.45
2020-05-30 04:00:00,270.50,0.00,0.00,83.60,1.08
2020-05-30 05:00:00,270.77,0.00,2.83,77.43,2.11
2020-05-30 06:00:00,270.88,0.00,121.17,80.23,0.87
2020-05-30 07:00:00,271.95,0.00,269.50,76.05,1.13
2020-05-30 08:00:00,272.85,0.00,344.83,67.58,2.96
2020-05-30 09:00:00,272.43,0.00,242.67,77.08,1.39
2020-05-30 10:00:00,273.75,0.00,445.50,59.22,2.59
2020-05-30 11:00:00,273.95,0.00,500.17,64.32,3.35
2020-05-30 12:00:00,274.33,0.00,469.00,56.68,4.57
2020-05-30 13:00:00,274.60,0.00,447.83,57.77,4.71
2020-05-30 14:00:00,274.10,0.00,293.00,63.75,3.88
2020-05-30 15:00:00,273.37,0.00,205.50,72.52,2.38
2020-05-30 16:00:00,273.07,0.00,132.67,75.93,1.92
2020-05-30 17:00:00,272.07,0.00,61.50,86.90,2.19
2020-05-30 18:00:00,271.55,0.00,49.33,93.72,1.24
2020-05-30 19:00:00,271.08,0.22,27.17,98.78,1.80
2020-05-30 20:00:00,271.02,0.09,7.00,96.72,1.48
2020-05-30 21:00:00,270.83,0.00,0.00,97.07,0.75
2020-05-30 22:00:00,270.62,0.00,0.00,99.02,0.55
2020-05-30 23:00:00,270.45,0.00,0.00,99.93,0.37
2020-05-31 00:00:00,270.30,0.00,0.00,96.87,0.95
2020-05-31 01:00:00,269.87,0.00,0.00,97.28,1.08
2020-05-31 02:00:00,269.73,0.00,0.17,95.72,0.71
2020-05-31 03:00:00,269.23,0.00,0.00,99.83,0.57
2020-05-31 04:00:00,268.83,0.00,0.00,99.52,0.81
2020-05-31 05:00:00,268.45,0.00,2.17,98.82,0.51
2020-05-31 06:00:00,268.73,0.00,36.83,99.20,1.03
2020-05-31 07:00:00,270.43,0.00,204.33,84.23,1.98
2020-05-31 08:00:00,273.12,0.00,394.33,64.93,0.85
2020-05-31 09:00:00,273.17,0.00,589.67,76.45,2.57
2020-05-31 10:00:00,273.78,0.00,628.00,64.25,5.94
2020-05-31 11:00:00,274.52,0.00,863.67,62.70,5.87
2020-05-31 12:00:00,275.27,0.00,849.17,59.65,5.87
2020-05-31 13:00:00,276.02,0.00,959.83,54.97,5.97
2020-05-31 14:00:00,276.78,0.00,1053.17,48.85,5.59
2020-05-31 15:00:00,277.03,0.00,773.00,48.55,4.08
2020-05-31 16:00:00,276.58,0.00,559.50,50.95,5.17
2020-05-31 17:00:00,276.47,0.00,424.83,53.63,3.29
2020-05-31 18:00:00,276.10,0.00,290.50,55.87,2.65
2020-05-31 19:00:00,275.12,0.00,105.17,61.25,2.42
2020-05-31 20:00:00,274.42,0.00,30.00,64.53,2.83
2020-05-31 21:00:00,274.10,0.00,0.50,66.00,3.46
2020-05-31 22:00:00,272.88,0.00,0.00,78.40,2.70
2020-05-31 23:00:00,272.05,0.00,0.00,87.57,1.17
2020-06-01 00:00:00,271.23,0.00,0.00,96.18,0.99
2020-06-01 01:00:00,271.43,0.00,0.00,94.13,0.52
2020-06-01 02:00:00,272.53,0.00,0.50,85.58,0.77
2020-06-01 03:00:00,273.40,0.00,0.00,79.07,0.52
2020-06-01 04:00:00,273.85,0.00,0.00,75.98,1.11
2020-06-01 05:00:00,273.95,0.00,4.17,72.98,1.15
2020-06-01 06:00:00,274.75,0.00,80.83,66.52,1.00
2020-06-01 07:00:00,276.08,0.00,225.33,61.98,0.65
2020-06-01 08:00:00,276.13,0.00,453.50,71.37,1.70
2020-06-01 09:00:00,277.08,0.00,641.83,68.63,1.65
2020-06-01 10:00:00,278.40,0.00,811.83,62.92,3.56
2020-06-01 11:00:00,279.75,0.00,937.17,54.05,2.94
2020-06-01 12:00:00,280.73,0.00,1012.00,47.67,1.60
2020-06-01 13:00:00,280.48,0.00,1056.83,42.57,4.70
2020-06-01 14:00:00,281.28,0.00,1031.00,36.07,4.46
2020-06-01 15:00:00,282.53,0.00,948.17,35.98,3.15
2020-06-01 16:00:00,282.80,0.00,822.17,36.48,2.61
2020-06-01 17:00:00,282.30,0.00,666.00,39.37,3.37
2020-06-01 18:00:00,281.90,0.00,493.50,40.15,4.21
2020-06-01 19:00:00,280.63,0.00,269.33,44.40,3.33
2020-06-01 20:00:00,279.00,0.00,22.17,56.28,1.88
