Date and time,temp,precip,sw_in,rel_hum,wind_speed
2018-04-01 08:00:00,260.97,0.00,130.00,89.12,4.42
2018-04-01 09:00:00,261.33,0.10,282.00,88.58,3.82
2018-04-01 10:00:00,261.95,0.10,545.50,87.60,3.33
2018-04-01 11:00:00,261.93,0.20,800.67,86.95,2.35
2018-04-01 12:00:00,262.02,0.10,869.83,76.28,4.22
2018-04-01 13:00:00,262.22,0.40,825.50,71.87,4.03
2018-04-01 14:00:00,262.47,0.20,1019.17,68.18,2.68
2018-04-01 15:00:00,262.58,0.40,923.33,69.82,3.96
2018-04-01 16:00:00,262.65,0.20,729.83,67.35,3.25
2018-04-01 17:00:00,262.25,0.20,271.17,71.42,2.00
2018-04-01 18:00:00,261.92,0.70,115.67,78.93,1.24
2018-04-01 19:00:00,261.65,0.20,17.17,67.98,2.56
2018-04-01 20:00:00,261.23,0.00,0.00,69.22,2.68
2018-04-01 21:00:00,260.68,0.00,0.00,69.33,1.51
2018-04-01 22:00:00,260.68,0.10,0.00,75.33,2.12
2018-04-01 23:00:00,260.27,0.00,0.00,74.25,4.27
2018-04-02 00:00:00,260.35,0.10,0.00,64.72,4.39
2018-04-02 01:00:00,261.17,0.00,0.00,47.10,2.30
2018-04-02 02:00:00,262.80,0.00,0.00,23.65,4.51
2018-04-02 03:00:00,263.50,0.20,0.00,18.55,7.14
2018-04-02 04:00:00,264.30,0.60,0.00,14.52,9.19
2018-04-02 05:00:00,265.05,0.30,0.00,11.78,8.97
2018-04-02 06:00:00,265.12,0.30,0.17,11.98,5.62
2018-04-02 07:00:00,265.93,0.80,69.50,15.15,3.84
2018-04-02 08:00:00,267.28,0.10,303.00,42.55,4.17
2018-04-02 09:00:00,268.77,0.20,582.50,55.32,3.30
2018-04-02 10:00:00,268.85,0.10,819.17,60.98,5.79
2018-04-02 11:00:00,269.12,0.00,958.33,61.57,3.26
2018-04-02 12:00:00,269.52,0.00,832.67,59.77,2.10
2018-04-02 13:00:00,269.42,0.00,1136.50,57.30,2.84
2018-04-02 14:00:00,268.88,0.00,1098.50,57.08,4.81
2018-04-02 15:00:00,268.75,0.00,960.50,61.12,6.35
2018-04-02 16:00:00,268.40,0.00,577.83,63.43,5.34
2018-04-02 17:00:00,267.63,0.00,351.50,68.03,6.77
2018-04-02 18:00:00,267.02,0.00,131.17,70.03,7.15
2018-04-02 19:00:00,267.80,0.00,20.17,65.25,6.52
2018-04-02 20:00:00,268.18,0.00,0.00,63.80,6.30
2018-04-02 21:00:00,267.55,0.00,0.00,66.80,7.43
2018-04-02 22:00:00,266.70,0.00,0.00,72.80,8.24
2018-04-02 23:00:00,266.63,0.00,0.00,73.62,5.19
2018-04-03 00:00:00,266.12,0.00,0.00,77.53,4.25
2018-04-03 01:00:00,266.00,0.00,0.00,81.03,7.50
2018-04-03 02:00:00,267.38,0.00,0.00,79.05,10.50
2018-04-03 03:00:00,268.62,0.10,0.00,76.67,9.31
2018-04-03 04:00:00,268.32,0.00,0.00,79.68,8.80
2018-04-03 05:00:00,268.08,0.00,0.00,81.73,10.15
2018-04-03 06:00:00,268.67,0.10,0.50,76.22,9.11
2018-04-03 07:00:00,268.28,0.00,83.00,78.18,8.78
2018-04-03 08:00:00,268.33,0.00,325.00,79.03,7.77
2018-04-03 09:00:00,268.50,0.00,591.67,79.43,7.68
2018-04-03 10:00:00,269.32,0.00,782.50,78.05,7.98
2018-04-03 11:00:00,270.28,0.00,855.33,79.43,7.86
2018-04-03 12:00:00,270.70,0.00,852.67,83.48,7.60
2018-04-03 13:00:00,270.18,0.20,697.83,88.08,7.29
2018-04-03 14:00:00,270.68,0.10,740.17,87.10,8.58
2018-04-03 15:00:00,270.15,0.10,522.00,89.70,9.38
2018-04-03 16:00:00,269.58,0.00,372.83,93.80,8.86
2018-04-03 17:00:00,269.83,0.00,206.83,86.20,8.76
2018-04-03 18:00:00,269.72,0.00,101.67,87.10,7.08
2018-04-03 19:00:00,269.10,0.10,22.67,93.30,6.09
2018-04-03 20:00:00,269.12,0.10,0.00,91.28,6.46
2018-04-03 21:00:00,268.73,0.10,0.00,92.90,6.59
2018-04-03 22:00:00,268.30,0.00,0.00,95.82,7.11
2018-04-03 23:00:00,267.88,0.00,0.00,97.30,6.60
2018-04-04 00:00:00,267.77,0.00,0.00,97.03,6.66
2018-04-04 01:00:00,267.38,0.00,0.00,96.70,6.07
2018-04-04 02:00:00,267.50,0.10,0.00,96.80,5.75
2018-04-04 03:00:00,267.72,0.00,0.00,97.05,5.68
2018-04-04 04:00:00,267.75,0.00,0.00,97.03,5.66
2018-04-04 05:00:00,267.48,0.10,0.00,96.85,5.28
2018-04-04 06:00:00,267.42,0.00,0.50,96.80,4.07
2018-04-04 07:00:00,267.87,0.00,68.00,97.20,4.65
2018-04-04 08:00:00,268.62,0.00,330.00,97.53,6.33
2018-04-04 09:00:00,268.87,0.20,388.00,97.75,7.22
2018-04-04 10:00:00,269.03,0.00,430.33,97.90,6.13
2018-04-04 11:00:00,270.02,0.00,796.83,98.08,5.70
2018-04-04 12:00:00,270.12,0.10,741.50,96.73,4.99
2018-04-04 13:00:00,270.28,0.10,685.17,94.75,5.35
2018-04-04 14:00:00,270.53,0.10,652.00,92.80,4.46
2018-04-04 15:00:00,270.05,0.00,455.83,93.25,4.83
2018-04-04 16:00:00,269.25,0.00,312.67,94.68,4.06
2018-04-04 17:00:00,268.72,0.00,166.50,96.33,3.75
2018-04-04 18:00:00,268.43,0.20,76.50,97.58,3.32
2018-04-04 19:00:00,268.25,0.60,17.00,96.58,3.93
2018-04-04 20:00:00,268.25,1.40,0.00,97.33,4.30
2018-04-04 21:00:00,268.43,2.10,0.00,97.78,4.30
2018-04-04 22:00:00,268.23,0.10,0.00,97.18,5.09
2018-04-04 23:00:00,267.68,0.00,0.00,96.32,4.83
2018-04-05 00:00:00,267.23,0.00,0.00,95.05,5.93
2018-04-05 01:00:00,266.73,0.00,0.00,93.38,5.42
2018-04-05 02:00:00,266.85,0.00,0.00,96.93,3.71
2018-04-05 03:00:00,266.75,0.00,0.00,96.30,2.53
2018-04-05 04:00:00,266.72,0.00,0.00,95.50,3.85
2018-04-05 05:00:00,266.58,0.00,0.00,93.08,3.57
2018-04-05 06:00:00,265.82,0.00,0.33,91.55,2.61
2018-04-05 07:00:00,265.72,0.00,94.17,86.18,2.35
2018-04-05 08:00:00,267.18,0.00,263.83,83.40,1.09
2018-04-05 09:00:00,268.55,0.20,477.33,82.78,0.71
2018-04-05 10:00:00,269.70,0.00,778.33,71.98,1.21
2018-04-05 11:00:00,269.88,0.00,1002.17,65.10,0.80
2018-04-05 12:00:00,269.18,0.00,1087.33,59.82,2.27
2018-04-05 13:00:00,269.10,0.00,1008.50,63.88,1.38
2018-04-05 14:00:00,269.18,0.00,970.33,62.98,1.29
2018-04-05 15:00:00,269.55,0.00,938.50,64.38,1.81
2018-04-05 16:00:00,269.37,0.00,902.33,64.38,1.04
2018-04-05 17:00:00,268.08,0.00,494.67,70.83,2.68
2018-04-05 18:00:00,266.42,0.00,157.33,80.33,2.38
2018-04-05 19:00:00,266.32,0.00,21.00,72.78,1.97
2018-04-05 20:00:00,265.98,0.00,0.00,71.27,3.05
2018-04-05 21:00:00,265.25,0.00,0.00,68.80,3.40
2018-04-05 22:00:00,264.50,0.00,0.00,71.22,3.56
2018-04-05 23:00:00,263.87,0.00,0.00,71.65,2.33
2018-04-06 00:00:00,264.52,0.00,0.00,46.27,1.76
2018-04-06 01:00:00,265.68,0.00,0.00,23.72,1.75
2018-04-06 02:00:00,266.78,0.00,0.00,11.65,2.32
2018-04-06 03:00:00,266.70,0.00,0.00,8.65,2.01
2018-04-06 04:00:00,267.03,0.00,0.00,8.62,2.15
2018-04-06 05:00:00,269.10,0.00,0.00,6.30,3.32
2018-04-06 06:00:00,270.58,0.00,0.50,5.15,2.12
2018-04-06 07:00:00,270.05,0.00,97.00,6.13,1.71
2018-04-06 08:00:00,272.05,0.00,340.83,9.23,2.73
2018-04-06 09:00:00,273.65,0.00,596.00,13.90,1.03
2018-04-06 10:00:00,275.18,0.00,774.17,17.47,0.26
2018-04-06 11:00:00,275.30,0.00,970.00,13.85,2.32
2018-04-06 12:00:00,274.98,0.00,1099.17,9.93,2.87
2018-04-06 13:00:00,274.70,0.00,1034.67,8.95,3.94
2018-04-06 14:00:00,274.87,0.00,971.00,9.77,3.63
2018-04-06 15:00:00,274.77,0.00,848.83,9.17,3.35
2018-04-06 16:00:00,274.30,0.00,638.67,13.17,2.99
2018-04-06 17:00:00,273.55,0.00,497.67,14.25,2.67
2018-04-06 18:00:00,271.53,0.00,113.83,15.12,3.22
2018-04-06 19:00:00,271.15,0.00,13.67,18.52,2.02
2018-04-06 20:00:00,271.15,0.00,0.00,16.97,2.77
2018-04-06 21:00:00,272.47,0.00,0.00,10.83,4.15
2018-04-06 22:00:00,271.10,0.00,0.00,16.93,3.50
2018-04-06 23:00:00,270.90,0.00,0.00,27.73,3.95
2018-04-07 00:00:00,270.73,0.00,0.00,26.83,4.26
2018-04-07 01:00:00,271.72,0.00,0.00,20.12,4.13
2018-04-07 02:00:00,272.33,0.00,0.00,24.88,4.77
2018-04-07 03:00:00,272.20,0.00,0.00,29.03,4.49
2018-04-07 04:00:00,272.38,0.00,0.00,31.37,4.12
2018-04-07 05:00:00,272.83,0.00,0.00,29.65,4.73
2018-04-07 06:00:00,272.02,0.00,1.67,29.85,2.85
2018-04-07 07:00:00,272.27,0.00,96.33,29.47,3.08
2018-04-07 08:00:00,273.80,0.00,349.33,28.47,1.69
2018-04-07 09:00:00,275.48,0.00,588.83,30.88,0.54
2018-04-07 10:00:00,278.30,0.00,787.17,28.50,0.42
2018-04-07 11:00:00,280.63,0.00,938.17,28.07,0.10
2018-04-07 12:00:00,280.88,0.00,1032.50,24.28,0.20
2018-04-07 13:00:00,277.50,0.00,1089.00,25.93,1.20
2018-04-07 14:00:00,278.97,0.00,1042.17,28.17,0.32
2018-04-07 15:00:00,278.05,0.00,918.83,32.72,0.33
2018-04-07 16:00:00,277.52,0.00,760.67,33.82,0.26
2018-04-07 17:00:00,274.95,0.00,547.67,34.67,1.26
2018-04-07 18:00:00,273.47,0.00,107.33,39.72,0.85
2018-04-07 19:00:00,273.25,0.00,14.00,38.30,1.58
2018-04-07 20:00:00,272.45,0.00,0.00,37.32,2.10
2018-04-07 21:00:00,271.85,0.00,0.00,36.68,2.33
2018-04-07 22:00:00,273.42,0.00,0.00,30.62,4.73
2018-04-07 23:00:00,272.93,0.00,0.00,32.07,5.14
2018-04-08 00:00:00,273.08,0.00,0.00,30.18,4.46
2018-04-08 01:00:00,272.55,0.00,0.00,36.30,4.68
2018-04-08 02:00:00,272.85,0.00,0.00,47.33,6.65
2018-04-08 03:00:00,273.13,0.00,0.00,58.17,7.14
2018-04-08 04:00:00,273.05,0.00,0.00,61.72,6.16
2018-04-08 05:00:00,272.95,0.00,0.00,62.13,5.93
2018-04-08 06:00:00,272.92,0.00,1.67,61.08,6.46
2018-04-08 07:00:00,273.30,0.00,102.17,56.10,5.83
2018-04-08 08:00:00,273.23,0.00,352.50,61.48,5.21
2018-04-08 09:00:00,273.17,0.00,607.83,68.78,5.84
2018-04-08 10:00:00,273.42,0.00,845.83,64.13,7.65
2018-04-08 11:00:00,273.45,0.00,996.50,54.90,6.22
2018-04-08 12:00:00,273.52,0.00,1078.50,62.57,3.44
2018-04-08 13:00:00,273.18,0.00,1105.00,65.52,4.28
2018-04-08 14:00:00,272.08,0.00,1078.00,71.12,6.32
2018-04-08 15:00:00,271.08,0.00,931.33,81.27,7.53
2018-04-08 16:00:00,270.52,0.00,609.17,92.57,6.63
2018-04-08 17:00:00,270.57,0.00,343.00,94.10,6.67
2018-04-08 18:00:00,270.48,0.00,87.83,97.07,7.27
2018-04-08 19:00:00,270.25,0.00,22.17,96.45,6.52
2018-04-08 20:00:00,269.93,0.00,0.00,94.48,7.16
2018-04-08 21:00:00,270.37,0.00,0.00,78.65,6.84
2018-04-08 22:00:00,270.70,0.00,0.00,57.70,5.83
2018-04-08 23:00:00,270.08,0.00,0.00,62.43,5.74
2018-04-09 00:00:00,269.58,0.00,0.00,65.80,5.41
2018-04-09 01:00:00,269.57,0.00,0.00,58.48,4.93
2018-04-09 02:00:00,269.83,0.00,0.00,40.28,4.70
2018-04-09 03:00:00,270.25,0.00,0.00,24.72,5.05
2018-04-09 04:00:00,270.12,0.00,0.00,19.97,4.79
2018-04-09 05:00:00,269.37,0.00,0.00,34.60,4.71
2018-04-09 06:00:00,269.38,0.00,2.00,48.42,4.74
2018-04-09 07:00:00,270.68,0.00,55.00,39.63,3.88
2018-04-09 08:00:00,270.65,0.00,144.33,60.20,4.21
2018-04-09 09:00:00,270.87,0.00,230.83,70.07,5.07
2018-04-09 10:00:00,271.42,0.00,572.00,63.77,4.82
2018-04-09 11:00:00,270.32,0.00,894.50,77.97,5.03
2018-04-09 12:00:00,270.08,0.00,777.67,83.58,5.10
2018-04-09 13:00:00,270.93,0.00,1160.17,76.10,4.88
2018-04-09 14:00:00,270.62,0.00,707.00,79.97,5.59
2018-04-09 15:00:00,270.40,0.00,567.67,79.72,5.36
2018-04-09 16:00:00,270.40,0.00,571.17,82.28,6.12
2018-04-09 17:00:00,269.60,0.00,184.50,93.57,5.53
2018-04-09 18:00:00,269.42,0.00,84.00,96.07,5.20
2018-04-09 19:00:00,269.27,0.10,19.83,96.70,5.24
2018-04-09 20:00:00,269.27,0.00,0.17,96.97,5.05
2018-04-09 21:00:00,269.05,0.10,0.00,98.33,4.52
2018-04-09 22:00:00,268.80,0.10,0.00,98.53,3.27
2018-04-09 23:00:00,268.52,0.00,0.00,98.12,4.17
2018-04-10 00:00:00,268.35,0.00,0.00,97.67,3.35
2018-04-10 01:00:00,268.22,0.00,0.00,98.63,3.76
2018-04-10 02:00:00,268.07,0.10,0.00,98.03,2.98
2018-04-10 03:00:00,267.85,0.10,0.00,96.95,1.60
2018-04-10 04:00:00,268.18,0.00,0.00,91.55,1.72
2018-04-10 05:00:00,268.32,0.00,0.00,85.80,2.42
2018-04-10 06:00:00,267.80,0.00,4.17,84.02,2.00
2018-04-10 07:00:00,268.02,0.00,114.00,86.68,4.35
2018-04-10 08:00:00,267.52,0.10,255.50,97.02,6.07
2018-04-10 09:00:00,267.82,0.00,556.50,96.72,4.25
2018-04-10 10:00:00,268.07,0.10,809.17,96.53,5.44
2018-04-10 11:00:00,268.47,0.00,901.83,96.85,4.76
2018-04-10 12:00:00,268.95,0.00,1026.83,95.77,5.12
2018-04-10 13:00:00,269.08,0.00,799.33,92.53,5.34
2018-04-10 14:00:00,269.33,0.00,819.50,84.18,5.86
2018-04-10 15:00:00,268.77,0.00,438.17,91.05,5.38
2018-04-10 16:00:00,268.55,0.00,267.50,95.97,4.76
2018-04-10 17:00:00,268.22,0.00,183.33,97.65,3.94
2018-04-10 18:00:00,268.02,0.00,106.67,97.60,4.63
2018-04-10 19:00:00,267.78,0.00,21.67,97.52,3.70
2018-04-10 20:00:00,267.58,0.10,0.17,97.20,4.01
2018-04-10 21:00:00,267.43,0.00,0.00,95.18,3.69
2018-04-10 22:00:00,266.92,0.00,0.00,93.47,3.97
2018-04-10 23:00:00,266.40,0.00,0.00,92.93,3.91
2018-04-11 00:00:00,265.90,0.00,0.00,95.53,4.40
2018-04-11 01:00:00,265.38,0.00,0.00,95.35,5.22
2018-04-11 02:00:00,264.90,0.00,0.00,94.68,5.91
2018-04-11 03:00:00,264.72,0.00,0.00,81.65,5.10
2018-04-11 04:00:00,264.58,0.00,0.00,79.05,6.08
2018-04-11 05:00:00,265.95,0.00,0.00,48.20,5.10
2018-04-11 06:00:00,265.95,0.00,2.50,49.07,5.24
2018-04-11 07:00:00,266.57,0.00,130.83,39.90,3.87
2018-04-11 08:00:00,266.37,0.00,401.00,53.13,5.49
2018-04-11 09:00:00,266.33,0.00,616.83,60.63,5.41
2018-04-11 10:00:00,266.03,0.00,976.83,81.45,6.17
2018-04-11 11:00:00,266.60,0.00,1290.67,89.97,5.34
2018-04-11 12:00:00,267.08,0.00,948.67,89.65,4.77
2018-04-11 13:00:00,267.68,0.00,977.00,83.02,5.12
2018-04-11 14:00:00,268.02,0.00,768.00,86.93,5.46
2018-04-11 15:00:00,268.47,0.00,528.33,87.68,4.86
2018-04-11 16:00:00,268.45,0.00,359.83,92.57,5.18
2018-04-11 17:00:00,268.42,0.00,232.17,93.73,5.67
2018-04-11 18:00:00,268.92,0.10,140.17,87.82,5.32
2018-04-11 19:00:00,269.20,0.30,26.17,87.17,4.92
2018-04-11 20:00:00,269.18,0.50,0.33,87.40,6.62
2018-04-11 21:00:00,269.17,0.40,0.00,85.67,6.03
2018-04-11 22:00:00,268.77,0.60,0.00,84.45,4.96
2018-04-11 23:00:00,268.78,0.50,0.00,84.28,5.69
2018-04-12 00:00:00,268.78,1.10,0.00,84.68,5.66
2018-04-12 01:00:00,268.67,1.00,0.00,84.57,4.97
2018-04-12 02:00:00,268.80,,0.00,85.35,4.85
2018-04-12 03:00:00,268.67,1.30,0.00,86.83,4.82
2018-04-12 04:00:00,268.78,0.50,0.00,85.00,5.00
2018-04-12 05:00:00,269.12,0.70,0.17,87.87,6.89
2018-04-12 06:00:00,269.03,0.80,3.67,87.43,8.69
2018-04-12 07:00:00,268.48,0.30,44.67,87.15,8.55
2018-04-12 08:00:00,268.35,0.20,212.33,86.70,8.50
2018-04-12 09:00:00,268.20,0.70,356.67,85.33,8.25
2018-04-12 10:00:00,268.13,0.30,478.33,84.13,7.92
2018-04-12 11:00:00,268.05,1.10,574.00,81.38,8.19
2018-04-12 12:00:00,268.02,0.80,611.67,82.50,7.19
2018-04-12 13:00:00,267.77,0.40,598.33,87.00,7.03
2018-04-12 14:00:00,267.67,0.30,611.50,90.27,5.02
2018-04-12 15:00:00,267.62,0.00,476.00,88.67,5.21
2018-04-12 16:00:00,267.72,0.00,408.50,87.02,3.52
2018-04-12 17:00:00,267.68,0.00,335.33,87.15,1.58
2018-04-12 18:00:00,267.62,0.00,209.50,77.37,2.34
2018-04-12 19:00:00,267.20,0.00,48.83,78.70,4.74
2018-04-12 20:00:00,266.68,0.00,0.33,90.60,6.28
2018-04-12 21:00:00,266.63,0.00,0.00,95.98,6.09
2018-04-12 22:00:00,266.50,0.00,0.00,95.92,5.56
2018-04-12 23:00:00,266.42,0.00,0.00,95.33,5.62
2018-04-13 00:00:00,266.63,0.00,0.00,90.65,5.11
2018-04-13 01:00:00,266.77,0.10,0.00,90.28,4.58
2018-04-13 02:00:00,267.82,0.00,0.00,85.75,3.57
2018-04-13 03:00:00,268.10,0.40,0.00,85.68,2.99
2018-04-13 04:00:00,267.18,1.50,0.00,94.42,3.02
2018-04-13 05:00:00,267.07,1.50,0.00,92.98,4.54
2018-04-13 06:00:00,266.45,0.90,4.83,89.77,6.00
2018-04-13 07:00:00,266.20,0.10,96.50,82.15,4.33
2018-04-13 08:00:00,266.30,0.00,415.00,86.83,4.95
2018-04-13 09:00:00,266.40,0.10,523.17,94.95,4.31
2018-04-13 10:00:00,266.83,0.00,1078.17,93.23,4.31
2018-04-13 11:00:00,266.97,0.00,1167.17,91.45,3.88
2018-04-13 12:00:00,266.70,0.50,787.00,90.58,4.61
2018-04-13 13:00:00,266.67,0.20,790.17,92.83,5.03
2018-04-13 14:00:00,266.95,0.10,740.00,89.88,4.62
2018-04-13 15:00:00,266.95,0.10,572.33,94.72,4.78
2018-04-13 16:00:00,266.95,0.00,387.00,93.57,5.69
2018-04-13 17:00:00,267.07,0.00,385.83,90.95,5.58
2018-04-13 18:00:00,267.02,0.00,348.50,91.47,3.78
2018-04-13 19:00:00,266.72,0.00,88.17,93.27,2.11
2018-04-13 20:00:00,266.50,0.00,0.67,94.43,3.84
2018-04-13 21:00:00,266.12,0.00,0.00,95.82,3.09
2018-04-13 22:00:00,265.75,0.00,0.00,93.28,2.72
2018-04-13 23:00:00,265.65,0.00,0.00,95.25,4.23
2018-04-14 00:00:00,265.83,0.00,0.00,85.05,3.09
2018-04-14 01:00:00,266.17,0.00,0.00,83.97,5.78
2018-04-14 02:00:00,266.03,0.00,0.00,75.90,4.30
2018-04-14 03:00:00,266.92,0.00,0.00,59.47,4.00
2018-04-14 04:00:00,267.70,0.00,0.00,49.40,3.62
2018-04-14 05:00:00,268.53,0.00,0.00,41.02,3.08
2018-04-14 06:00:00,269.52,0.00,6.50,38.80,4.14
2018-04-14 07:00:00,270.28,0.00,120.17,42.32,2.25
2018-04-14 08:00:00,271.12,0.00,372.17,43.80,2.64
2018-04-14 09:00:00,273.00,0.00,589.00,42.35,1.51
2018-04-14 10:00:00,275.02,0.00,826.83,40.52,0.86
2018-04-14 11:00:00,275.62,0.00,982.33,43.07,0.91
2018-04-14 12:00:00,274.17,0.00,1108.33,47.62,3.00
2018-04-14 13:00:00,274.02,0.00,1131.50,46.15,3.02
2018-04-14 14:00:00,274.00,0.00,1098.50,47.60,3.36
2018-04-14 15:00:00,273.60,0.00,996.67,52.33,3.49
2018-04-14 16:00:00,273.48,0.00,822.83,54.88,3.84
2018-04-14 17:00:00,273.28,0.00,565.00,56.85,3.03
2018-04-14 18:00:00,272.72,0.00,155.17,56.80,2.82
2018-04-14 19:00:00,272.23,0.00,40.50,61.70,3.37
2018-04-14 20:00:00,271.40,0.00,0.00,72.30,4.45
2018-04-14 21:00:00,270.90,0.00,0.00,82.42,4.57
2018-04-14 22:00:00,270.95,0.00,0.00,86.35,5.21
2018-04-14 23:00:00,270.67,0.00,0.00,86.13,5.58
2018-04-15 00:00:00,270.73,0.00,0.00,78.23,4.67
2018-04-15 01:00:00,270.57,0.00,0.00,73.90,4.51
2018-04-15 02:00:00,270.65,0.00,0.00,57.93,5.08
2018-04-15 03:00:00,271.52,0.00,0.00,43.12,4.96
2018-04-15 04:00:00,271.85,0.00,0.00,49.03,5.01
2018-04-15 05:00:00,272.22,0.00,0.00,44.05,3.39
2018-04-15 06:00:00,272.25,0.00,5.00,35.95,3.28
2018-04-15 07:00:00,272.90,0.00,125.00,22.55,3.18
2018-04-15 08:00:00,272.12,0.00,241.50,26.52,3.90
2018-04-15 09:00:00,270.95,0.00,346.67,34.17,4.32
2018-04-15 10:00:00,269.93,0.00,466.67,59.28,3.81
2018-04-15 11:00:00,270.90,0.10,485.17,79.55,4.14
2018-04-15 12:00:00,272.00,0.00,769.00,71.22,5.00
2018-04-15 13:00:00,272.60,0.00,888.83,70.82,5.97
2018-04-15 14:00:00,272.68,0.00,901.50,70.65,5.91
2018-04-15 15:00:00,272.72,0.00,686.67,65.62,5.59
2018-04-15 16:00:00,271.33,0.00,376.33,79.98,5.61
2018-04-15 17:00:00,271.58,0.20,247.67,83.70,4.09
2018-04-15 18:00:00,271.65,0.30,78.83,86.97,2.20
2018-04-15 19:00:00,271.43,0.20,21.67,89.62,2.29
2018-04-15 20:00:00,271.73,0.40,0.33,87.10,1.82
2018-04-15 21:00:00,270.85,0.60,0.00,98.37,0.55
2018-04-15 22:00:00,270.83,1.40,0.00,99.78,0.60
2018-04-15 23:00:00,270.88,1.00,0.00,99.88,1.65
2018-04-16 00:00:00,270.98,1.30,0.00,99.87,0.94
2018-04-16 01:00:00,271.22,1.20,0.00,99.22,0.90
2018-04-16 02:00:00,270.98,0.90,0.00,99.82,0.34
2018-04-16 03:00:00,270.75,1.50,0.00,99.83,0.77
2018-04-16 04:00:00,270.55,0.60,0.00,99.78,0.83
2018-04-16 05:00:00,270.27,0.10,0.00,99.82,1.27
2018-04-16 06:00:00,269.95,0.10,3.00,99.80,1.61
2018-04-16 07:00:00,269.60,0.20,30.50,99.82,2.13
2018-04-16 08:00:00,270.85,0.30,157.33,99.88,1.28
2018-04-16 09:00:00,271.52,0.00,234.17,95.43,1.41
2018-04-16 10:00:00,272.60,0.10,511.33,86.02,1.52
2018-04-16 11:00:00,274.12,0.00,770.83,76.75,1.64
2018-04-16 12:00:00,276.10,0.00,1071.33,67.42,1.68
2018-04-16 13:00:00,276.28,0.00,1102.00,69.35,1.34
2018-04-16 14:00:00,276.38,0.00,919.00,70.52,1.35
2018-04-16 15:00:00,276.13,0.00,858.50,71.67,1.88
2018-04-16 16:00:00,274.78,0.00,634.33,77.55,1.56
2018-04-16 17:00:00,272.68,0.00,336.50,90.90,2.29
2018-04-16 18:00:00,271.82,0.00,149.50,96.45,1.89
2018-04-16 19:00:00,271.00,0.00,34.33,99.80,2.14
2018-04-16 20:00:00,270.85,0.20,1.00,99.87,2.75
2018-04-16 21:00:00,270.82,0.20,0.00,99.85,3.06
2018-04-16 22:00:00,270.78,0.00,0.00,99.85,2.32
2018-04-16 23:00:00,270.62,0.00,0.00,99.83,1.70
2018-04-17 00:00:00,270.60,0.00,0.00,99.88,2.11
2018-04-17 01:00:00,270.53,0.00,0.00,99.88,2.36
2018-04-17 02:00:00,270.23,0.00,0.00,99.83,2.38
2018-04-17 03:00:00,269.93,0.00,0.00,99.85,1.88
2018-04-17 04:00:00,269.67,0.00,0.00,99.87,1.58
2018-04-17 05:00:00,269.85,0.00,0.00,99.83,1.32
2018-04-17 06:00:00,269.53,0.00,6.50,99.75,1.33
2018-04-17 07:00:00,269.97,0.00,88.33,99.83,1.75
2018-04-17 08:00:00,270.43,0.00,253.67,99.83,2.17
2018-04-17 09:00:00,271.27,0.00,456.17,96.48,3.29
2018-04-17 10:00:00,272.98,0.00,803.17,80.62,3.04
2018-04-17 11:00:00,274.63,0.00,1087.17,66.90,2.94
2018-04-17 12:00:00,275.62,0.00,1221.33,68.48,2.93
2018-04-17 13:00:00,275.05,0.00,1194.50,65.53,2.73
2018-04-17 14:00:00,276.18,0.00,1139.00,59.97,2.75
2018-04-17 15:00:00,275.65,0.00,1027.33,59.67,2.86
2018-04-17 16:00:00,274.83,0.00,757.50,61.23,2.54
2018-04-17 17:00:00,273.22,0.00,622.83,69.15,2.76
2018-04-17 18:00:00,271.85,0.00,181.17,73.87,3.52
2018-04-17 19:00:00,271.20,0.00,22.67,75.32,3.59
2018-04-17 20:00:00,270.58,0.00,0.00,79.27,2.05
2018-04-17 21:00:00,270.43,0.00,0.00,80.60,2.98
2018-04-17 22:00:00,270.12,0.00,0.00,84.27,2.98
2018-04-17 23:00:00,269.48,0.00,0.00,86.88,2.98
2018-04-18 00:00:00,269.43,0.00,0.00,86.43,2.96
2018-04-18 01:00:00,271.12,0.00,0.00,49.08,3.34
2018-04-18 02:00:00,271.13,0.00,0.00,38.88,3.14
2018-04-18 03:00:00,271.02,0.00,0.00,34.25,2.60
2018-04-18 04:00:00,271.23,0.00,0.00,29.05,2.48
2018-04-18 05:00:00,271.67,0.00,0.00,23.18,2.65
2018-04-18 06:00:00,271.73,0.00,9.00,20.43,2.36
2018-04-18 07:00:00,272.57,0.00,182.17,18.33,2.14
2018-04-18 08:00:00,273.10,0.00,433.50,19.15,2.32
2018-04-18 09:00:00,274.88,0.00,672.00,20.88,1.10
2018-04-18 10:00:00,276.67,0.00,861.33,18.20,0.54
2018-04-18 11:00:00,277.05,0.00,1020.17,17.50,0.55
2018-04-18 12:00:00,278.65,0.00,1096.17,20.83,0.92
2018-04-18 13:00:00,278.23,0.00,1139.33,19.93,0.49
2018-04-18 14:00:00,276.48,0.00,1089.83,33.23,1.45
2018-04-18 15:00:00,277.88,0.00,979.00,26.52,0.58
2018-04-18 16:00:00,277.00,0.00,807.33,21.32,1.12
2018-04-18 17:00:00,275.53,0.00,582.83,33.77,1.78
2018-04-18 18:00:00,274.72,0.00,204.00,35.95,2.42
2018-04-18 19:00:00,274.40,0.00,33.00,36.85,1.95
2018-04-18 20:00:00,274.10,0.00,0.33,42.73,1.53
2018-04-18 21:00:00,274.10,0.00,0.00,36.40,1.03
